id,source_url,broker_name,title,asking_price,revenue,cash_flow,city,state,vertical,business_type,first_seen,status
bd170110fedd9a2fee2583675b7b50e5,https://www.vestedbb.com/specialty-medical-supplies-business-for-sale-in-tx-for-sale-in-dallas-county-texas-listing-id-35046,"vested business brokers, ltd",Medical Equipment,850000.0,,152000.0,Medical Equipment Recently Updated Dallas County,TX,,,2026-02-18T18:59:29.116236+00:00,active
db9fb11cc5a2f97a8c437973b812e108,https://www.vestedbb.com/absentee-operated-boba-tea-franchise-in-new-york-for-sale-in-westchester-county-new-york-listing-id-35902,"vested business brokers, ltd",Boba Tea Franchise,325000.0,,150088.0,Boba Tea Franchise Recently Updated Westchester County,NY,,franchise,2026-02-18T18:59:29.116341+00:00,active
53ac0985782eab9ea0fc97241472c49c,https://www.vestedbb.com/specialty-beverage-dessert-business-for-sale-in-ontario-county-new-york-listing-id-36754,"vested business brokers, ltd",Specialty Drinks,175000.0,,77000.0,Specialty Drinks Ontario County,NY,,,2026-02-18T18:59:29.116453+00:00,active
1f208cb4bf71dd580968e3254a03960d,https://www.vestedbb.com/italian-specialty-food-market-deli-for-sale-in-suffolk-county-new-york-listing-id-36891,"vested business brokers, ltd",Italian Supermarket,750000.0,,260000.0,Italian Supermarket Suffolk County,NY,,,2026-02-18T18:59:29.116554+00:00,active
5c087a526f38db30dc3e81eb76020b98,https://www.vestedbb.com/beautiful-greek-restaurant-for-sale--for-sale-in-suffolk-county-new-york-listing-id-36714,"vested business brokers, ltd",Greek Restaurant,250000.0,,150000.0,Greek Restaurant Price Change Suffolk County,NY,,restaurant,2026-02-18T18:59:29.116653+00:00,active
baf50a1251ce2923452799d42bf700d2,https://www.vestedbb.com/very-busy-gas-station-for-sale-in-hartford-county-connecticut-listing-id-6779,"vested business brokers, ltd",Very Busy Gas Statio...,200000.0,,87963.0,Hartford County,CT,,,2026-02-18T18:59:29.116718+00:00,active
12815efed72f9ae6a52e44a65d64b795,https://www.vestedbb.com/unbranded-gas-station-for-sale-in-ny-for-sale-in-suffolk-county-new-york-listing-id-35587,"vested business brokers, ltd",Gas Station,265000.0,,112000.0,Gas Station Recently Updated Suffolk County,NY,,,2026-02-18T18:59:29.116781+00:00,active
f7021f6a141f2cdfa0761c533bd014d1,https://www.vestedbb.com/exceptional-luxury-auto-repair-business-for-sale--for-sale-in-harris-county-texas-listing-id-36427,"vested business brokers, ltd",Auto Repair,350000.0,,141700.0,Auto Repair Price Change Harris County,TX,,,2026-02-18T18:59:29.116873+00:00,active
cb82ed90b416b636098ebe0bcdd43cc0,https://www.vestedbb.com/convenience-store-deli-for-sale-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-36184,"vested business brokers, ltd",CStore Deli,550000.0,,175000.0,Deli Recently Updated Suffolk County,NY,,retail,2026-02-18T18:59:29.116957+00:00,active
3f0bbddb6cd4c1b0987150800d0a95df,https://www.vestedbb.com/home-based-office-equipment-supplier-company-for-sale-in-suffolk-county-new-york-listing-id-37104,"vested business brokers, ltd",Office Equipment,275000.0,,140000.0,Office Equipment Suffolk County,NY,,,2026-02-18T18:59:29.117032+00:00,active
4b1c5c605b32d93b660d58aa96749e86,https://www.vestedbb.com/successful-est-40-year-old-auto-parts-store-for-sale-in-caddo-parish-louisiana-listing-id-37103,"vested business brokers, ltd",Auto Parts Store,95000.0,,50000.0,Auto Parts Store Caddo Parish,LA,,retail,2026-02-18T18:59:29.117095+00:00,active
e8b520de56ac206b01517f465437360e,https://www.vestedbb.com/established-pharmacy-for-sale-in-new-jersey-for-sale-in-essex-county-new-jersey-listing-id-37102,"vested business brokers, ltd","Owner Weekly Benefit $9,615 Pharmacy Essex County, NJ Listing 37102 Multiple 1.55X Asking Price: $775,000 Cash Flow: $500,000 Down Payment: $775,000 View Listing",775000.0,,500000.0,Pharmacy Essex County,NJ,,,2026-02-18T18:59:29.117160+00:00,active
5d2051f8770a92a5e483dfb33ce1e87c,https://www.vestedbb.com/turnkey-hair-salon-for-sale-in-new-york-for-sale-in-nassau-county-new-york-listing-id-37000,"vested business brokers, ltd","Owner Financing Owner Weekly Benefit $1,923 Hair Salon Recently Updated Nassau County, NY Listing 37000 Multiple 2.00X Asking Price: $200,000 Cash Flow: $100,000 Down Payment: $100,000 View Listing",200000.0,,100000.0,Hair Salon Recently Updated Nassau County,NY,,service,2026-02-18T18:59:29.117278+00:00,active
f87b83c22b867858667a5c01c604a700,https://www.vestedbb.com/est-lawn-pesticides-landscape-business--for-sale-in-ocean-county-new-jersey-listing-id-36751,"vested business brokers, ltd",Landscaping Business,145000.0,,50000.0,Landscaping Business Recently Updated Ocean County,NJ,landscape,,2026-02-18T18:59:29.117386+00:00,active
9e9905cff1cf80d0ef9523831bc45612,https://www.vestedbb.com/niche-contractor-business-in-north-carolina-for-sale-in-lenoir-county-north-carolina-listing-id-36512,"vested business brokers, ltd",Well/Pump Contractor,325000.0,,100000.0,Pump Contractor Price Change Lenoir County,NC,,,2026-02-18T18:59:29.117443+00:00,active
696583c7d8d42515b668cac508de0baa,https://www.vestedbb.com/roofing-masonry-chimney-company-in-pa-for-sale-in-bucks-county-pennsylvania-listing-id-35746,"vested business brokers, ltd",Roofing Masonry,3400000.0,,850000.0,Roofing Masonry Recently Updated Bucks County,PA,,,2026-02-18T18:59:29.117510+00:00,active
e25eea4ebdef19007ae8b1d2454cb2d7,https://www.vestedbb.com/established-familyowned-butcher-market-deli-for-sale-in-suffolk-county-new-york-listing-id-37096,"vested business brokers, ltd",Deli/Market,1100000.0,,260000.0,Market Suffolk County,NY,,,2026-02-18T18:59:29.117575+00:00,active
a318555638be38d9bac4cb48ff668110,https://www.vestedbb.com/manhattan-liquor-store-for-sale-in-new-york-county-new-york-listing-id-18323,"vested business brokers, ltd",Manhattan Liquor Sto...,399000.0,,206804.0,New York County,NY,,,2026-02-18T18:59:29.117633+00:00,active
e3bef51c6a526f485d4d7b454a0f5459,https://www.vestedbb.com/med-spa-and-salon-in-prime-location-for-sale-in-suffolk-county-new-york-listing-id-37022,"vested business brokers, ltd",Med Spa and Salon,150000.0,,96000.0,Salon Price Change Suffolk County,NY,,service,2026-02-18T18:59:29.117711+00:00,active
2bb71da4a68a4491d6ad92edfe6ca656,https://www.vestedbb.com/deck-fencing-contractor-for-sale-in-tennessee-for-sale-in-rutherford-county-tennessee-listing-id-37093,"vested business brokers, ltd","Owner Financing Owner Weekly Benefit $4,327 Deck Fence Rutherford County, TN Listing 37093 Multiple 3.36X Asking Price: $755,000 Cash Flow: $225,000 Down Payment: $655,000 View Listing",755000.0,,225000.0,Deck Fence Rutherford County,TN,,,2026-02-18T18:59:29.117787+00:00,active
073c10b8300c4b0bbe7fe9be8d4ae8f1,https://www.vestedbb.com/dry-cleaning-business-for-sale-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-35959,"vested business brokers, ltd",Dry Cleaners,80000.0,,80000.0,Dry Cleaners Price Change Suffolk County,NY,,,2026-02-18T18:59:29.117858+00:00,active
31e088e7c6818df3b9aeb2533da029bf,https://www.vestedbb.com/nj-motor-importer/distributor-for-sale-in--new-jersey-listing-id-36461,"vested business brokers, ltd",NJ Imp/Distr,1725000.0,,449600.0,,,,,2026-02-18T18:59:29.117923+00:00,active
aa280f1179b83990137c91f238b50be8,https://www.vestedbb.com/italian-restaurant-for-sale-in-union-county-nj-for-sale-in-union-county-new-jersey-listing-id-32683,"vested business brokers, ltd",Italian Restaurant,200000.0,,90000.0,Italian Restaurant Price Change Union County,NJ,,restaurant,2026-02-18T18:59:29.117991+00:00,active
c634cc6eed6342b2e93f7324c7d6f79e,https://www.vestedbb.com/gas-station-for-sale-in-new-york-for-sale-in-nassau-county-new-york-listing-id-37086,"vested business brokers, ltd",Gas Station,200000.0,,50000.0,Gas Station Nassau County,NY,,,2026-02-18T18:59:29.118061+00:00,active
1b8cfd5f59ba87fad1e1a47d088a54b2,https://www.vestedbb.com/tap-into-the-2435b-skin-care/beauty-market-for-sale-in-howard-county-maryland-listing-id-36357,"vested business brokers, ltd",Waxing Skin Care,350000.0,,100000.0,Waxing Skin Care Recently Updated Howard County,MD,,,2026-02-18T18:59:29.118126+00:00,active
79e95a3f71c4b3b151a84b08214b6356,https://www.vestedbb.com/new/used-boat-items-business-for-sale-in-ny-for-sale-in-suffolk-county-new-york-listing-id-34430,"vested business brokers, ltd",New/Used Boat Items,300000.0,,150000.0,Used Boat Items Recently Updated Suffolk County,NY,,,2026-02-18T18:59:29.118195+00:00,active
3377737631c3731bdafdf05ce1f006b9,https://www.vestedbb.com/high-end-established-florist-event-business-ny-for-sale-in-nassau-county-new-york-listing-id-37081,"vested business brokers, ltd",High End Florist,569000.0,,200000.0,High End Florist Nassau County,NY,,,2026-02-18T18:59:29.118260+00:00,active
1bee1dc08ce04096b0a09103c65db02d,https://www.vestedbb.com/cabinet-business-for-sale-in-texas-for-sale-in-bexar-county-texas-listing-id-36718,"vested business brokers, ltd",Cabinet Business,800000.0,,229000.0,Cabinet Business Bexar County,TX,,,2026-02-18T18:59:29.118321+00:00,active
18ea80ddbe65b35f29112a4d5c2db5b2,https://www.vestedbb.com/profitable-grocery-business-for-sale-in-ny-for-sale-in-niagara-county-new-york-listing-id-37080,"vested business brokers, ltd",Convenience Store,200000.0,,108000.0,Convenience Store Niagara County,NY,,retail,2026-02-18T18:59:29.118386+00:00,active
58ad0a4895448aee524898f63dd9c649,https://www.vestedbb.com/gas-auto-repair-and-convenience-store-for-sale-in-nassau-county-new-york-listing-id-15664,"vested business brokers, ltd",Gas Auto Repair and ...,290000.0,,153442.0,Nassau County,NY,,,2026-02-18T18:59:29.118448+00:00,active
9da88c294e349e0739c2d9d43ea0a94f,https://www.vestedbb.com/absentee-run-auto-care-retail-business-for-sale-in-harris-county-texas-listing-id-36696,"vested business brokers, ltd",Auto Retail Biz,495000.0,,216000.0,Auto Retail Biz Recently Updated Harris County,TX,,,2026-02-18T18:59:29.118520+00:00,active
19703d751854f3f353c20619eba2cbbd,https://www.vestedbb.com/established-medical-office-for-sale-in-new-york-for-sale-in-queens-county-new-york-listing-id-36352,"vested business brokers, ltd",Medical Office,410000.0,,194000.0,Medical Office Recently Updated Queens County,NY,,,2026-02-18T18:59:29.118598+00:00,active
57a4d92bad910d49acdbbb5489d34270,https://www.vestedbb.com/fully-builtout-nail-beauty-lounge-for-sale-in-harris-county-texas-listing-id-37044,"vested business brokers, ltd","Owner Weekly Benefit $1,769 Nail Salon Price Change Harris County, TX Listing 37044 Multiple 1.99X Asking Price: $183,000 Cash Flow: $91,992 Down Payment: $183,000 View Listing",183000.0,,91992.0,Nail Salon Price Change Harris County,TX,,service,2026-02-18T18:59:29.118673+00:00,active
6e49a8938fbb4bc1d38200a1c1a16e92,https://www.vestedbb.com/smoothie-franchise-for-sale-in-new-york-for-sale-in-westchester-county-new-york-listing-id-35775,"vested business brokers, ltd",Smoothie Cafe,175000.0,,80000.0,Smoothie Cafe Recently Updated Westchester County,NY,,restaurant,2026-02-18T18:59:29.118742+00:00,active
1c39bc7efdf6120d63d2595288f9c66d,https://www.vestedbb.com/car-customization-business-for-sale-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-37068,"vested business brokers, ltd",Car Customizaton,220000.0,,120000.0,Car Customizaton Suffolk County,NY,,,2026-02-18T18:59:29.118805+00:00,active
25c645eda3a7ce293cbdf392ddf769ec,https://www.vestedbb.com/highend-profitable-restaurant-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-36582,"vested business brokers, ltd",High End Restaurant,850000.0,,400000.0,High End Restaurant Recently Updated Suffolk County,NY,,restaurant,2026-02-18T18:59:29.118891+00:00,active
a01c20993f610a5395db7c7a075810c7,https://www.vestedbb.com/dry-cleaners-tailoring-business-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-36366,"vested business brokers, ltd",Dry Cleaners,185000.0,,80000.0,Dry Cleaners Price Change Suffolk County,NY,,,2026-02-18T18:59:29.118968+00:00,active
ac4d555370d192d7f86be6adf98a7e2c,https://www.vestedbb.com/absentee-run-moving-storage-company-for-sale--for-sale-in-kings-county-new-york-listing-id-34828,"vested business brokers, ltd",Moving Storage,300000.0,,300000.0,Moving Storage Recently Updated Kings County,NY,,,2026-02-18T18:59:29.119049+00:00,active
42d894d384b8350e80bd3ed5756647d6,https://www.vestedbb.com/established-florist-for-sale-in-new-york-for-sale-in-queens-county-new-york-listing-id-36909,"vested business brokers, ltd",Retail Florist,600000.0,,200000.0,Retail Florist Price Change Queens County,NY,,,2026-02-18T18:59:29.119113+00:00,active
44f3c923bc45024828675e184ad9ae1e,https://www.vestedbb.com/childrens-party-venue-for-sale-in-connecticut-for-sale-in-fairfield-county-connecticut-listing-id-36406,"vested business brokers, ltd",Kids Party Venue,500000.0,,72000.0,Kids Party Venue Recently Updated Fairfield County,CT,,,2026-02-18T18:59:29.119177+00:00,active
f473f3b20690365c6f9571a7f9b1e959,https://www.vestedbb.com/well-known-computer-coding-franchise-for-sale-in-queens-county-new-york-listing-id-36597,"vested business brokers, ltd",Coding Franchise,420000.0,,140000.0,Coding Franchise Recently Updated Queens County,NY,,franchise,2026-02-18T18:59:29.119242+00:00,active
af11275e7ada9a41e36828f371880829,https://www.vestedbb.com/amazing-sandwich-shop-for-sale-in-bucks-county-pennsylvania-listing-id-7013,"vested business brokers, ltd",Amazing Sandwich Sho...,250000.0,,94241.0,Bucks County,PA,,,2026-02-18T18:59:29.119302+00:00,active
6892327665724b8333806ea7e3f2d611,https://www.vestedbb.com/smoke-shop-for-sale-in-pennsylvania-for-sale-in-montgomery-county-pennsylvania-listing-id-37048,"vested business brokers, ltd","Owner Weekly Benefit $962 Smoke Shop Montgomery County, PA Listing 37048 Multiple 2.60X Asking Price: $130,000 Cash Flow: $50,000 Down Payment: $130,000 View Listing",130000.0,,50000.0,Smoke Shop Montgomery County,PA,,retail,2026-02-18T18:59:29.119363+00:00,active
7f97a1c845f03948de0d199c881bef77,https://www.vestedbb.com/convenience-store-with-deli-for-sale-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-36395,"vested business brokers, ltd",CStore/Deli,250000.0,,151000.0,Deli Recently Updated Suffolk County,NY,,retail,2026-02-18T18:59:29.119432+00:00,active
8a1baea7b0340b963edbac354adef549,https://www.vestedbb.com/used-car-dealership-for-sale-in-queens-county-for-sale-in-queens-county-new-york-listing-id-36034,"vested business brokers, ltd",Car Dealership,140000.0,,140000.0,Car Dealership Price Change Queens County,NY,,,2026-02-18T18:59:29.119496+00:00,active
2522539d8966d399d5297f2a84106e71,https://www.vestedbb.com/landscaping-company-for-sale-in-ny-for-sale-in-suffolk-county-new-york-listing-id-31922,"vested business brokers, ltd",Landscaping Company,1000000.0,,250000.0,Landscaping Company Price Change Suffolk County,NY,landscape,,2026-02-18T18:59:29.119548+00:00,active
e3e66b19b96afffb5330cc36a3ed1342,https://www.vestedbb.com/dog-grooming-business-for-sale-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-35294,"vested business brokers, ltd",Dog Grooming,449000.0,,150000.0,Dog Grooming Price Change Suffolk County,NY,,,2026-02-18T18:59:29.119599+00:00,active
2467f237ac5ccb2cf27786f0e0d9f900,https://www.vestedbb.com/nursing-home-for-sale-in-ohio-for-sale-in-stark-county-ohio-listing-id-37037,"vested business brokers, ltd",Nursing Facility,3000000.0,,350000.0,Nursing Facility Stark County,OH,,,2026-02-18T18:59:29.119662+00:00,active
5f4841755a818cdee9e52be2a818089c,https://www.vestedbb.com/home-care-license-for-sale-in-maryland-for-sale-in-howard-county-maryland-listing-id-36614,"vested business brokers, ltd",Home Care License,130000.0,,,Home Care License Recently Updated Howard County,MD,,,2026-02-18T18:59:29.119720+00:00,active
e5623e142a4a42380a9398d9d11aa13e,https://www.vestedbb.com/italian-restaurant-for-sale-in-connecticut-for-sale-in-fairfield-county-connecticut-listing-id-36616,"vested business brokers, ltd",Italian Restaurant,1495000.0,,600000.0,Italian Restaurant Recently Updated Fairfield County,CT,,restaurant,2026-02-18T18:59:29.119781+00:00,active
928255562cddfdd634b173de555f004c,https://www.vestedbb.com/crown-manufacturing-business-for-sale-in-ny-for-sale-in-new-york-county-new-york-listing-id-34989,"vested business brokers, ltd","Owner Financing Dental Lab Recently Updated New York County, NY Listing 34989 Asking Price: $1,400,000 Cash Flow: $0 Down Payment: $700,000 View Listing",1400000.0,,,Owner Financing Dental Lab Recently Updated New York County,NY,,,2026-02-18T18:59:29.119848+00:00,active
a9ef34cfcd18ee69981d75832c1648df,https://www.vestedbb.com/restaurant-bar-for-sale-in-connecticut-for-sale-in-fairfield-county-connecticut-listing-id-37034,"vested business brokers, ltd",Restaurant/Bar,1495000.0,,500000.0,Bar Fairfield County,CT,,restaurant,2026-02-18T18:59:29.119910+00:00,active
4477c723bdfd08e96acca54f199557de,https://www.vestedbb.com/convenience-store-for-sale-in-new-york-for-sale-in-queens-county-new-york-listing-id-37031,"vested business brokers, ltd",Convenience Store,130000.0,,65000.0,Convenience Store Queens County,NY,,retail,2026-02-18T18:59:29.119973+00:00,active
21dae2ecb2124ed4de4636b662c20868,https://www.vestedbb.com/transmission-shop-for-sale-in-suffolk-county-for-sale-in-suffolk-county-new-york-listing-id-33610,"vested business brokers, ltd",Transmission Shop,200000.0,,200000.0,Owner Financing Transmission Shop Price Change Suffolk County,NY,,retail,2026-02-18T18:59:29.120034+00:00,active
