id,title,asking_price,cash_flow,revenue,city,state,vertical,url,broker_name,broker_domain,description,first_seen,last_seen
0cfe829f6b7d9d11,Motel in Oklahoma near Major highway,1700000.0,,,,OK,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Motel in Oklahoma near Major highway $1,700,000 / Package Deal Available Motels/Hotels Zankhana Patel 10 months ago 🏨 Motel Investment Opportunity 📊 Revenue Performance 2025 (Projected): ~$385,000 2024 (Actual): ~$308,000 2013–2023 (Historical Avg.): ~$350,000 🏢 Property Highlights 40 Exterior Corridor Rooms ADR: ~$40 Occupancy Rate: 60–70% Fully Renovated in 2013 Asking Price: $1700000 📩 Package Deal Available – Contact Agent for Details",2026-07-10T16:57:50.148399+00:00,2026-07-10T16:57:50.148399+00:00
322320f1091807a3,Motel in Texas,4400000.0,,900000.0,,TX,restaurant,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Motel in Texas $4,400,000 Texas Motels/Hotels Zankhana Patel 10 months ago 📊 Revenue Snapshot 2025 (Projected): ~$900,000 2024 (Actual): ~$900,000 Other Income Streams Bar Rent: ~$60,000 (short-term lease; bar currently doing ~$50,000/month – could be owner-operated for higher upside) Taco Truck Rent: ~$24,000 Miscellaneous Income: ~$100,000 Additional Income: ~$36,000 Asking Price: $4400000",2026-07-10T16:57:50.149305+00:00,2026-07-10T16:57:50.149305+00:00
c8f524d798c40941,Motel for Sale Outside Texas,2300000.0,,630000.0,,TX,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Motel for Sale Outside Texas $2,300,000 / NO PIP Motels/Hotels Zankhana Patel 10 months ago Motel for Sale No PIP Requirement 76 Exterior Corridor Rooms Fully Renovated Property Annual Revenue: ~ $630,000 Asking Price: $2.3 Million",2026-07-10T16:57:50.149878+00:00,2026-07-10T16:57:50.149878+00:00
bfcd4c9b656f3c65,Gas Station for Sale In TX,1200000.0,,,,TX,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station for Sale In TX $1,200,000 Gas Stations Bimal Badal 10 months ago Sales & Income Inside Sales: ~$60,000 / month (30% margin) Fuel: 8,000–10,000 gallons / month (30¢ margin) ATM: ~$700 / month Lotto: ~$1,000 / month Other Income: ~$5,000 / month Key Features No Jobber Contract (buyer free to negotiate) Fiberglass Tank in place Kitchen space available (currently not operating) – opportunity to grow food sales […]",2026-07-10T16:57:50.150757+00:00,2026-07-10T16:57:50.150757+00:00
111767934d204453,"GS 65Miles from Dallas, TX",3890000.0,,,Dallas,TX,technology,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale GS 65Miles from Dallas, TX $3,890,000 Gas Stations Shaan Pandya 10 months ago 📊 Business Snapshot Inside Sales: ~$170,000 / month @ 35% margin Golden Chick Franchise Included (nationally recognized brand) Liquor Store License Approved ✅ Fuel Sales: ~45,000 gallons / month @ $0.22 margin ATM & Lottery: ~$1,200 / month 🏢 Property Highlights Land Size: ~1.1 Acres Building Size: ~5,000 sq. ft. Large Lot – Room for […]",2026-07-10T16:57:50.151106+00:00,2026-07-10T16:57:50.151106+00:00
d0776f94a3b9b8d5,Gas station near Boyd,1890000.0,,,,,retail,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas station near Boyd $1,890,000 / Inside $75000 Gas Stations Tamanna Bhatia 11 months ago Dry store Inside Sale – $75000@ 38% Gas Sale: 15000 gallons Lotto – $1250 Asking Price: $1.89 M + inv",2026-07-10T16:57:50.151715+00:00,2026-07-10T16:57:50.151715+00:00
6e57b3b103cbcde3,Gas station near Granbury,2400000.0,,,,,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas station near Granbury $2,400,000 / Inside $100,000 Gas Stations Tamanna Bhatia 11 months ago Inside Sale: $100,000 Gas Sale: 25000-30,000 gallons Lotto/ATM – $2200 Rental income – $2500 Jobber – 4-5 years left Asking Price: $2.4 M + inv",2026-07-10T16:57:50.152370+00:00,2026-07-10T16:57:50.152370+00:00
c30454d408a7ee2f,Gas Station Near Dallas,1500000.0,,,,,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station Near Dallas $1,500,000 / Inside $70,000 Gas Stations Tamanna Bhatia 11 months ago Inside sale -$70,000(include car repair shop sales too) Gas – 30,000 gallons Land – 1 acre Potential to add more income for new owner Totally running on employees Asking Price – $1.5 M + inv",2026-07-10T16:57:50.153067+00:00,2026-07-10T16:57:50.153067+00:00
0a1ec4f3eb2acadf,"Gas Station Near Fortworth, TX",1750000.0,,,Near Fortworth,TX,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station Near Fortworth, TX $1,750,000 / Inside $90,000 Gas Stations Tamanna Bhatia 11 months ago Inside sale- $90,000 @35% Gas income- 10,000 @ 25c Lotto- $2000 Atm- $3000 Game Machine- $1000 Check cashing can be added Asking price: $1.75M + inv",2026-07-10T16:57:51.705407+00:00,2026-07-10T16:57:51.705407+00:00
0765def70e1505e4,Gas Station Near Eastland,2550000.0,,,,,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station Near Eastland $2,550,000 / Inside $120,000 Gas Stations Tamanna Bhatia 11 months ago Inside-120,000(fried chicken) @35% Outside-68000 gallons Lotto ATM- $2000 Rent potential- $1500 Misc income- $7K-$8k Asking price: $2.55M + inv",2026-07-10T16:57:51.706083+00:00,2026-07-10T16:57:51.706083+00:00
1ae91cb046d7cd9f,Gas Station Near Sherman,1475000.0,,,,,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station Near Sherman $1,475,000 / Inside $95000 Gas Stations Tamanna Bhatia 11 months ago Inside sale: $95000 Outside Sale: 15000 gallons Asking Price – $1.475 M + inv",2026-07-10T16:57:51.706652+00:00,2026-07-10T16:57:51.706652+00:00
98617d320ac253dc,Gas Station Near Dennison,1625000.0,,,,,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station Near Dennison $1,625,000 / Inside $160,000 Gas Stations Tamanna Bhatia 11 months ago Total Inside sale – $160,000 Gas – 10,000 gallons ATM -$300 Asking price – $1.625 M + inv",2026-07-10T16:57:51.707227+00:00,2026-07-10T16:57:51.707227+00:00
62f9aef78cc056d7,"Gas Station Near Fortworth, TX",1345000.0,,,Near Fortworth,TX,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station Near Fortworth, TX $1,345,000 / Inside $42000 Gas Stations Tamanna Bhatia 11 months ago Inside: $42000 (Past inside sales 65000) Outside: 10,000 gallons Misc income: $15000 Asking Price: $1.345 M +Inv",2026-07-10T16:57:51.707498+00:00,2026-07-10T16:57:51.707498+00:00
29c1838d64855805,"Gas Station Near Bowie, TX",1490000.0,,,Near Bowie,TX,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station Near Bowie, TX $1,490,000 / Inside $100,000 Gas Stations Tamanna Bhatia 11 months ago Inside sale -$100,000@ 38% Asking price -$1.49 M + Inv",2026-07-10T16:57:51.707741+00:00,2026-07-10T16:57:51.707741+00:00
98268093194a2101,"Gas Station Near Decatur, TX",1400000.0,,,Near Decatur,TX,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station Near Decatur, TX $1,400,000 / Inside $70,000 Gas Stations Tamanna Bhatia 11 months ago Inside sale – $70,000 Gas – 15-16 k gallons Lotto – $1700 Atm -$300-$400 Valero brand Asking price – $1.4 m + inv",2026-07-10T16:57:51.708023+00:00,2026-07-10T16:57:51.708023+00:00
421c105da39d9e2a,Gas Station for Sale In TX,3400000.0,,,,TX,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station for Sale In TX $3,400,000 / Prime Location Gas Stations Tamanna Bhatia 11 months ago High-Potential Gas Station Opportunity – Prime Location Inside Sales: $75,000/month Fuel Volume: 25,000 gallons/month @ $2 average marginOperating Hours: 6 AM – 12 AM (potential to operate 24/7) Asking Price: $3.4M + Inventory This gas station is strategically located in a high-traffic area and offers exceptional fuel margins. Previously, when operating 24/7, the business achieved […]",2026-07-10T16:57:51.708945+00:00,2026-07-10T16:57:51.708945+00:00
9d240df7bbfbf8a9,Convenience store Near daingerfield,1890000.0,,,,,restaurant,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Convenience store Near daingerfield $1,890,000 / Inside sale: $130,000 C-Stores & Restaurants Tamanna Bhatia 11 months ago Inside sale -$130,000 Lotto& atm- $5000 Misc. Income-$15000 Rental income – $1050 Asking price -$1.89 M + inv",2026-07-10T16:57:51.709594+00:00,2026-07-10T16:57:51.709594+00:00
7cf69aebaad48470,"Gas Station 30min from Waco, TX-Only Store in 3-town radius",899000.0,,,Waco,TX,retail,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station 30min from Waco, TX-Only Store in 3-town radius $899,000 / Inside Sales: $75K/month Gas Stations Sabin Sijapati 11 months ago Only store within 3-town radius – zero competition Inside Sales: $75K/month @ 40% margin Gas Sales: 3K gallons/month @ 1% margin Liquor Store: $15K/month (separate unit) Hunt Brothers Pizza: $6K/month Jobber Offering: $100K Misc Income: $7K (From game machine) Absentee ownership – strong upside with hands-on management Near popular fishing lake – great seasonal potential […]",2026-07-10T16:57:51.709971+00:00,2026-07-10T16:57:51.709971+00:00
c2b3599170249c5f,Branded hotel – in West Texas,7750000.0,,,,TX,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Branded hotel – in West Texas $7,750,000 Motels/Hotels Rajesh Bhatia 12 months ago 2024- $2.25 MIL 2023- $2.25 mil 2022- $2.2 mil Built- 2015 80 rooms Corridor Interior Building Size: 36,978 SF Lot Size: 1.85 AC Asking Price:$7.75M Please note: Featured image is for representation purposes only and may not depict the actual property.",2026-07-10T16:57:51.710693+00:00,2026-07-10T16:57:51.710693+00:00
a183a58a79e45225,No Jobber Gas Station for Sale – Near Tyler TX,1990000.0,,,,TX,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"On Hold For Sale No Jobber Gas Station for Sale – Near Tyler TX $1,990,000 Gas Stations Prashasti Pande 12 months ago Unbranded gas Inside ~$90k Gas- 15K Lotto- $6000 ATM- $1200 Check cashing- $1800 Vape/Smoke- $4500 Bill Pay- $500 Money Order- $500 No gas contract New Pumps/New Tanks Misc: $15k-$20k Asking Price: 1.99 Million + Inventory",2026-07-10T16:57:51.711460+00:00,2026-07-10T16:57:51.711460+00:00
d58dc35f46a59f4c,Gas Station for Sale – South DFW Area,3250000.0,51500.0,,,,automotive,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station for Sale – South DFW Area $3,250,000 Gas Stations Prashasti Pande 12 months ago Inside: $58k @35% Outside: 54k outside @35 cents ATM: $1000 Lotto: $1500 Rebates: $2500 Rental: $4500 Car wash: $2000 btc: 300 Gross Profit: ~$51,500 Land size close to 2 acres, building sqft 4000 Jobber Victron- 10 years Payroll:~11,000 P.T 22000/annually C.c fee 4500 Utilities:$ 2500 Insurance:$ 1000 Asking Price:$ 3.25M+inv",2026-07-10T16:57:53.321466+00:00,2026-07-10T16:57:53.321466+00:00
59d94ca68b2deb98,🔥30 Miles from Dallas | 2025-Built Turnkey Gas Station & Retail Plaza,9500000.0,,,,,retail,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Under Contract For Sale 🔥30 Miles from Dallas | 2025-Built Turnkey Gas Station & Retail Plaza $9,500,000 / In: $230K Out:110 K gal Gas Stations Reaz Rahman 12 months ago Seize this rare turnkey opportunity to own a 2025-built branded gas station alongside a high-potential retail strip center, just 30 miles from the thriving Dallas metro area. Perfect for both investors and hands-on operators, the property combines strong early performance with exceptional long-term growth potential in a rapidly expanding area. Located adjacent to a residential […]",2026-07-10T16:57:53.322712+00:00,2026-07-10T16:57:53.322712+00:00
cb7d585a80ac7c22,"Gas Station Near Jacksonville, TX",1050000.0,,,Near Jacksonville,TX,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station Near Jacksonville, TX $1,050,000 / Inside: $60,000 Gas Stations Tamanna Bhatia 12 months ago Inside Sale: $60,000 Outside Sale: 18,000 gal Lotto/ATM: $2,400 Misc. Income: $10,000 Asking Price: $1.05M + Inv",2026-07-10T16:57:53.323001+00:00,2026-07-10T16:57:53.323001+00:00
969a18032cce1d5f,Well-established maintained C-store in West Texas – Potential to increase revenue!!,900000.0,,900000.0,,TX,vending,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Well-established maintained C-store in West Texas – Potential to increase revenue!! $900,000 / Potential to increase income C-Stores & Restaurants Ajay Ghiaar 1 year ago Sales Breakdown: Current Monthly Inside Sales: Approx. $37,000 @ 28% margin(Previously did over $80,000 — significant upside potential for an owner-operator) Lotto & ATM Income: Approx. $350/month Miscellaneous Income: Approx. $3,000/month U-Haul Income: Approx. $100/month Additional Features: ATM on Site Vending Machine Installed Brand New Ice Machine Growth Potential: Space Available for New Kitchen Installation […] 2,200 SqFt Size",2026-07-10T16:57:53.324169+00:00,2026-07-10T16:57:53.324169+00:00
69baefcfbfb6fc3c,Approved Land for Gas station in Greenville,1300000.0,,,,,restaurant,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Approved Land for Gas station in Greenville $1,300,000 / IMST Inside: $150K Lands Zankhana Patel 1 year ago Land- 1.37 Acre IMST Inside: $150K Outside: 75K gallons Asking Price: $1.3M Gas station with 5 MPDs with C-store and a strip center of 9200 sqft (C-store is 4600) Gas company offering $505k incentive, Cash for signing a 10-year contract Also offering attractive pricing on equipment purchases, such as: Gilbarco 700S dispensers: Approximately $14,000 each […]",2026-07-10T16:57:53.325129+00:00,2026-07-10T16:57:53.325129+00:00
6df605c1c491418b,Approved Land for Gas station in Greenville TX,1300000.0,,,,TX,restaurant,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Approved Land for Gas station in Greenville TX $1,300,000 Lands Zankhana Patel 1 year ago Land size: 1.37 acres IMST numbers – Inside: $150k Outside: 75k gallons Gas station with 5 MPDs with C-store and a strip center of 9200 sqft (C-store is 4600) Gas company offering $505k incentive Cash for signing a 10-year contract Also offering attractive pricing on equipment purchases, such as: Gilbarco 700S dispensers: Approximately $14,000 each […]",2026-07-10T16:57:53.326019+00:00,2026-07-10T16:57:53.326019+00:00
8620d68debbf08a4,Flagged Hotel for Sale,4290000.0,,1200000.0,,,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Flagged Hotel for Sale $4,290,000 / NO PIP Motels/Hotels Rajesh Bhatia 1 year ago Rooms: 53 Interior corridor Build- 2008 No PIP Revenue: 2024- $ 1.2 Mil 2023- $1 Mil 2022- $1 Mil Asking Price: $4.29M",2026-07-10T16:57:53.326604+00:00,2026-07-10T16:57:53.326604+00:00
ff33f06281c3c232,"Gas Station in San-Antonio, TX",1300000.0,,,San-Antonio,TX,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station in San-Antonio, TX $1,300,000 Gas Stations Rajesh Bhatia 1 year ago Inside: 45,000 Gallons: 55,000@ 32 cents Lottery: 16,000 MISC income: 4,200 Fuel Contract: Valero Rack + 0| 9 years Asking Price: 1.3M+Inventory",2026-07-10T16:57:53.326850+00:00,2026-07-10T16:57:53.326850+00:00
44e6860879145659,"Gas Station 1Hr from Austin,TX",700000.0,,,Austin,TX,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station 1Hr from Austin,TX $700,000 Gas Stations Rajesh Bhatia 1 year ago Inside: 25,000 Outside: 15,000 gallons @ 26 cents Lottery: 12,000 Misc Income: 1,700 Fuel Contract. Valero Rack + 0 | 9 years Asking Price: $700,000",2026-07-10T16:57:53.327093+00:00,2026-07-10T16:57:53.327093+00:00
e3abe3a1cded2d88,Motel for Sale outside of Texas,900000.0,,366000.0,,TX,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Motel for Sale outside of Texas $900,000 Motels/Hotels Zankhana Patel 1 year ago Rooms:21 Exterior Corridor Revenue 2021-$366k 2022-$358k 2023-$310k 2024- $243k Asking Price- $900k Family owned since 1988 Owner financing available with 30% down",2026-07-10T16:57:55.810279+00:00,2026-07-10T16:57:55.810279+00:00
de53d8b252a89d37,Gas Station with Property In TX,1100000.0,,,,TX,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station with Property In TX $1,100,000 / Inside Sales: $60,000 Gas Stations Bimal Badal 1 year ago ⛽ Gas Station with Property No Jobber Contract Inside Sales: $60,000 @ 30% Fuel Sales: 4,000 gal @ 20¢ Lotto: $3,000 ATM: $300 Asking Price: $1.1 Million + Inventory",2026-07-10T16:57:55.811102+00:00,2026-07-10T16:57:55.811102+00:00
12d1e898ee0dcfa7,"Gas Station In Houston, TX",5000000.0,,,In Houston,TX,retail,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station In Houston, TX $5,000,000 / Inside: $170k Gas Stations Zankhana Patel 1 year ago IMST Inside: $120k Outside: 45k gas/ 75 diesel Hunts brother pizza/deli and smoke shop added in the C-store Misc- $9000 (started in April) 9 MPDs (4 gas and 5 MPD for diesel) separate diesel lane for 18 wheeler Asking- $5 mil+ Inv",2026-07-10T16:57:55.811433+00:00,2026-07-10T16:57:55.811433+00:00
6b187e85e631fbca,Motel 1hour From Dallas close to Highway,3000000.0,,700000.0,,,construction,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Motel 1hour From Dallas close to Highway $3,000,000 / Great Location Motels/Hotels Prashasti Pande 1 year ago 2024 Revenue: $700,000 Room Count: 46 Rooms Year Built: 2005 Construction: Interior Corridor Asking Price: $3,000,000 Location: Proximity to major highway access This well-maintained, low-flag property offers an excellent investment opportunity with stable cash flow and strong visibility. Built in 2005, the 46-room hotel features interior corridors, providing added security and guest comfort. Conveniently located […]",2026-07-10T16:57:55.812424+00:00,2026-07-10T16:57:55.812424+00:00
a88c85aba8109f16,"Branded Gas Station In Ardmore,OK",3600000.0,,,In Ardmore,OK,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Branded Gas Station In Ardmore,OK $3,600,000 / Inside:$225K Gas Stations Prashasti Pande 1 year ago Inside: $225k (250k in summers, 200k in winters) Gas: 35k gallons ATM: $3000 Lotto: $800 New pumps (2year old) Gas contract: 4 years remaining Asking: $3.6M+inv",2026-07-10T16:57:55.812720+00:00,2026-07-10T16:57:55.812720+00:00
