id,title,asking_price,cash_flow,revenue,city,state,vertical,url,broker_name,broker_domain,description,first_seen,last_seen
8cae3195d07858f5,theveldgroup.com,295000.0,295000.0,,Santa Ana,CA,other,https://theveldgroup.com/listing/santa-ana-restaurant-bar-w-loyal-following-liquor-patio-street-visibility/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,theveldgroup.com Checking the site connection security,2026-05-29T18:09:39.314043+00:00,2026-05-29T18:09:39.314043+00:00
01acb8dfa13828d0,theveldgroup.com,350000.0,350000.0,,Santa Ana,CA,other,https://theveldgroup.com/listing/santa-ana-cocktail-bar-w-kitchen-versatile-layout-in-prime-location/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,theveldgroup.com Checking the site connection security,2026-05-29T18:09:39.314202+00:00,2026-05-29T18:09:39.314202+00:00
495c20fd1415694c,Residential Care Facility – Spacious 6 Bed Desert Hot Springs Location!,158000.0,158000.0,,Hot Springs,CA,technology,https://theveldgroup.com/listing/residential-care-facility-spacious-6-bed-desert-hot-spring-location/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,"Home What We Do Our Mission Who We Are Historical Clients Se Habla Espanol Services Business Brokerage Mergers & Acquisitions Valuation Expert Testimony For Sale Main Street Businesses Strategic and Mid-Market About Us History Our Team In the News Blog Next Steps Online NDA & Profile Fillable NDA & Profile NDA Explanation & Video Contact Us Home What We Do Our Mission Who We Are Historical Clients Se Habla Espanol Services Business Brokerage Mergers & Acquisitions Valuation Expert Testimony For Sale Main Street Businesses Strategic and Mid-Market About Us History Our Team In the News Blog Next Steps Online NDA & Profile Fillable NDA & Profile NDA Explanation & Video Contact Us Owner Inquiry Buyer NDA & Profile Owner Inquiry Buyer NDA & Profile Residential Care Facility – Spacious 6 Bed Desert Hot Springs Location! Overview This 2 year old Residential Care Facility for the Elderly (RCFE) licensed with the Department of Social Service for 6 beds boasts a pleasant atmosphere in a well-manicured environment living space for elderly residents in need of personalized care and support. With its excellent track record and dedication to providing high-quality services, this opportunity represents an attractive opportunity for potential buyers looking to invest in the senior care industry. Additional Details Facilities This 2,800 square foot facility will lease for $5k per month on a new long-term lease with options to be negotiated.  The business’s $20k worth of furniture, fixtures and equipment will be included in the sale. Competition Within the competitive landscape of senior care facilities, this facility stands out as a beacon of exceptional compassionate service. With its Department of Social Service License and its two-year track record, this residence has earned the trust and appreciation of the local community.  The facility’s focus on providing personalized care and attention to its six residents sets it apart from the competition.  Moreover, its comfortable atmosp",2026-05-29T18:09:39.314371+00:00,2026-05-29T18:09:39.314371+00:00
46b26b224982d901,theveldgroup.com,2900000.0,219949.0,,Location Silverlake,CA,other,https://theveldgroup.com/listing/silverlake-restaurant-bar-w-patio-parking-visibility-property/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,theveldgroup.com Checking the site connection security,2026-05-29T18:09:39.314545+00:00,2026-05-29T18:09:39.314545+00:00
609eff9522bd04fb,theveldgroup.com,595000.0,595000.0,,Los Angeles,CA,other,https://theveldgroup.com/listing/online-ordering-technology-solution-for-restaurants-highly-scalable/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,theveldgroup.com Checking the site connection security,2026-05-29T18:09:39.314711+00:00,2026-05-29T18:09:39.314711+00:00
0810b9741ee36add,theveldgroup.com,270000.0,270000.0,,Los Angeles,CA,other,https://theveldgroup.com/listing/pasadena-area-dental-practice-w-dds-willing-to-remain-and-property/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,theveldgroup.com Checking the site connection security,2026-05-29T18:09:39.314877+00:00,2026-05-29T18:09:39.314877+00:00
c7092bfc81a88ddb,theveldgroup.com,99000.0,99000.0,,Los Angeles,CA,other,https://theveldgroup.com/listing/american-made-athleisure-apparel-recession-and-inflation-proof/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,theveldgroup.com Checking the site connection security,2026-05-29T18:09:39.315044+00:00,2026-05-29T18:09:39.315044+00:00
70f37f30a97056a7,SD Business Advisors | The business selling experts,27500000.0,27500000.0,14588453.0,Cardiff,CA,healthcare,https://www.sdbiz.com/business-listing-page/ecommerce,dustin sigall,www.sdbiz.com,"HOME OUR SERVICES Business Valuation Sell a business Articles Testimonials OUR TEAM BUSINESSES FOR SALE RECENTLY SOLD Recently Sold Case Studies CONTACT & FAQ Get in touch 555-555-5555 mymail@mailservice.com (619)455-2925 HOME OUR SERVICES Business Valuation Sell a business Articles Testimonials OUR TEAM BUSINESSES FOR SALE RECENTLY SOLD Recently Sold Case Studies CONTACT & FAQ High-Growth DTC E-Commerce Sleep & Wellness Brand – $4.4MM+ EBITDA Listing number: 60372 Location: Relocatable Year established: 2018 Rapidly growing direct-to-consumer e-commerce brand in the sleep and wellness category with over $4.4MM in TTM EBITDA. The Company offers differentiated, highly recognizable patent-protected products with strong gross margins and a proven digital marketing engine. The business benefits from a simple, asset-light model with outsourced fulfillment and significant opportunities for expansion through new products, retail distribution, and international growth. Ownership is open to a limited rollover equity component for a well-capitalized buyer aligned with the Company's long-term growth. For more information, please contact Dustin Sigall, Managing Member of SD Business Advisors. Sign NDA Asking price: $27,500,000 EBITDA: $4,446,779 Revenue: $14,588,453 Lease information Asset information Additional information Dustin Sigall For more information or to inquire about this business contact Dustin Sigall Office number: 619-455-2925 Direct number: 858-382-4974 License number: 01790467 Agent email: dustin@sdbiz.com Email agent Call agent SD Business Advisors | 120 Birmingham Dr Ste 110B Cardiff, CA 92007 | office: (619) 455-2925 | fax: (858) 357-8113",2026-05-29T18:12:44.311380+00:00,2026-05-29T18:12:44.311380+00:00
a6af5ec844fb78e8,SD Business Advisors | The business selling experts,6000000.0,1073301.0,,,CA,cleaning,https://www.sdbiz.com/business-listing-page/janitorial,dustin sigall,www.sdbiz.com,"HOME OUR SERVICES Business Valuation Sell a business Articles Testimonials OUR TEAM BUSINESSES FOR SALE RECENTLY SOLD Recently Sold Case Studies CONTACT & FAQ Get in touch 555-555-5555 mymail@mailservice.com (619)455-2925 HOME OUR SERVICES Business Valuation Sell a business Articles Testimonials OUR TEAM BUSINESSES FOR SALE RECENTLY SOLD Recently Sold Case Studies CONTACT & FAQ Southern California Commercial Janitorial Co - $6m+ Rev Listing number: 60346 Location: Southern California Year established: 1997 This established commercial janitorial company generates stable, contract-based revenue over $6million, reflecting a proven track record of profitability. The business is supported by a recurring client base of 250+ accounts across Orange, Los Angeles, San Diego, Riverside, and San Bernardino Counties, diversified by industry and facility type. This broad footprint and customer mix create a rare opportunity for an industry buyer to acquire a sizeable, well-run operation with immediate integration benefits. The company is ideally suited for a strategic acquirer with existing infrastructure, management, and branch support. Consolidating accounting and select supervisory functions materially increase EBITDA beyond current stand-alone levels. On the right platform, integration could translate into significantly higher earnings. With a strong labor force, proven operating procedures, and a widely distributed recurring client portfolio throughout Southern California, this business offers a scalable foundation in an attractive market and a clear path to accelerated growth for an industry buyer. Sign NDA Asking price: $6,000,000 Adjusted net income: $1,073,301 Revenue: $6,468,366 Lease information Asset information Equipment/fixtures: $363,000 Additional information Employees: 64 FT, 119 PT Reason for selling: Downsizing Mark Flores For more information or to inquire about this business contact Mark Flores Office number: 619-455-2925 Direct number: 760-809-1540 License nu",2026-05-29T18:12:44.311749+00:00,2026-05-29T18:12:44.311749+00:00
e0386b57068ad4b1,SD Business Advisors | The business selling experts,3000000.0,3000000.0,,,LA,plumbing,https://www.sdbiz.com/business-listing-page/signco,dustin sigall,www.sdbiz.com,"HOME OUR SERVICES Business Valuation Sell a business Articles Testimonials OUR TEAM BUSINESSES FOR SALE RECENTLY SOLD Recently Sold Case Studies CONTACT & FAQ Get in touch 555-555-5555 mymail@mailservice.com (619)455-2925 HOME OUR SERVICES Business Valuation Sell a business Articles Testimonials OUR TEAM BUSINESSES FOR SALE RECENTLY SOLD Recently Sold Case Studies CONTACT & FAQ Top Performing Sign Co. | $600K EBITDA | $5M Pipeline | Key Operator in Place Listing number: 60360 Location: San Diego Year established: 1998 Established Sign Manufacturing Company generating approximately $3.9M in annual revenue with $600K EBITDA. The business benefits from a strong reputation, diversified client base, and streamlined operations, with a key employee in place to support a smooth transition. Backed by a $5.58M pipeline of future work, the company is well-positioned for continued growth. Well-equipped facility and consistent demand make this an ideal opportunity for an owner-operator or strategic buyer seeking a scalable, profitable operation. This business requires a C-45 license, Key employee has expressed willingness to remain on as an Responsible Managing Officer (RMO) Sign NDA Asking price: $3,000,000 Adjusted net income: $608,515 Revenue: $3,871,336 Lease information Total rent: $12,500 Sqft: 12,500 Asset information Additional information Employees: 17 Training: Negotiable Reason for selling: Retirement Johnathan Taggart For more information or to inquire about this business contact Johnathan Taggart Office number: 619-455-2925 Direct number: 619-931-8596 License number: 02221383 Agent email: jtaggart@sdbiz.com Email agent Call agent SD Business Advisors | 120 Birmingham Dr Ste 110B Cardiff, CA 92007 | office: (619) 455-2925 | fax: (858) 357-8113",2026-05-29T18:12:44.312360+00:00,2026-05-29T18:12:44.312360+00:00
0bc9b42ce9bb6235,SD Business Advisors | The business selling experts,1594000.0,444140.0,444140.0,Los Angeles,CA,automotive,https://www.sdbiz.com/business-listing-page/flooring,dustin sigall,www.sdbiz.com,"HOME OUR SERVICES Business Valuation Sell a business Articles Testimonials OUR TEAM BUSINESSES FOR SALE RECENTLY SOLD Recently Sold Case Studies CONTACT & FAQ Get in touch 555-555-5555 mymail@mailservice.com (619)455-2925 HOME OUR SERVICES Business Valuation Sell a business Articles Testimonials OUR TEAM BUSINESSES FOR SALE RECENTLY SOLD Recently Sold Case Studies CONTACT & FAQ Owner-Absentee Hardwood Flooring Business | Open 40+ Years Listing number: 60350 Location: Los Angeles, CA Year established: 1984 This established hardwood flooring store offers a proven, turnkey operation that runs smoothly under owner-absentee management. The business provides a full range of hardwood flooring products and supplies, attracting both homeowners and contractors seeking quality materials and reliable expertise. With trained staff in place, consistent customer traffic, and streamlined operations, the store functions efficiently without the day-to-day involvement of the owner. The business benefits from strong vendor relationships, steady repeat customers, and a reputation for quality service. A new owner can step into a stable operation with immediate income and the flexibility to remain hands-off or choose to be more involved to drive growth. This is an ideal opportunity for an investor, portfolio owner, or anyone seeking a profitable, absentee-run hardwood flooring business. Inventory of approximately $1,400,000 (at cost) is not included in the sales price and will be sold to the buyer at time of sale. Asking price: $1,594,000 Adjusted net income: $444,140 Revenue: $3,790,000 Lease information Total rent: $13,650 Sqft: 8600 Lease ends: 5 years Asset information Inventory: $1,400,000 Equipment/fixtures: $500,000 Additional information Employees: 7 Training: 6 months Reason for selling: Retirement Pat Marsch For more information or to inquire about this business contact Pat Marsch Office number: 619-455-2925 Direct number: 858-945-8921 License number: 01775196 Agent email: patri",2026-05-29T18:12:44.312973+00:00,2026-05-29T18:12:44.312973+00:00
406accec2db3a0ad,SD Business Advisors | The business selling experts,1100000.0,624655.0,,,CA,roofing,https://www.sdbiz.com/business-listing-page/solarco,dustin sigall,www.sdbiz.com,"HOME OUR SERVICES Business Valuation Sell a business Articles Testimonials OUR TEAM BUSINESSES FOR SALE RECENTLY SOLD Recently Sold Case Studies CONTACT & FAQ Get in touch 555-555-5555 mymail@mailservice.com (619)455-2925 HOME OUR SERVICES Business Valuation Sell a business Articles Testimonials OUR TEAM BUSINESSES FOR SALE RECENTLY SOLD Recently Sold Case Studies CONTACT & FAQ Established Solar & Battery Installations Business in Southern CA – In-House Installers Listing number: 60306 Location: Southern CA Year established: 1995 Step into the future of clean energy with this established and profitable solar and battery installation business based in Southern California. The business is thriving, with healthy Q1 sales and a backlog of over $1 million in contracted projects, demonstrating steady demand and future revenue. For over 30 years, this locally owned company has served both residential and commercial clients with turnkey solutions in solar power, battery storage, EV charging, and roofing—a high-demand mix that positions the business as a one-stop shop for energy-conscious customers. Unlike many competitors, all work is performed in-house by a dedicated installation crew, providing full quality control and a consistent customer experience. The business is led by an actively involved owner who functions as the general manager, supported by a reliable office manager, project manager, and sales manager. This strong team structure ensures smooth day-to-day operation and allows the company to efficiently manage multiple projects while maintaining high standards. With a strong reputation, efficient operations, and significant growth potential, this is a rare turnkey opportunity in one of the nation’s most dynamic solar markets. Inquire today for more details and to sign an NDA. Sign NDA Asking price: $1,100,000 Adjusted net income: $624,655 Revenue: $3,195,831 (3yr Avg) Lease information Total rent: $2,440 Sqft: 1220 Lease ends: Month to month Asset information Inv",2026-05-29T18:12:44.313554+00:00,2026-05-29T18:12:44.313554+00:00
