title,price,location,url,state,canonical_id
Noozhawk: Citibank Building Being Transformed on Outer State Street,,,https://www.radiusgroup.com/noozhawk-citibank-building-being-transformed-on-outer-state-street/,,bbf1f93662448a43f5451ef7714724657c253ad0
Noozhawk: Citibank Building Being Transformed on Outer State Street,,,https://www.radiusgroup.com/noozhawk-citibank-building-being-transformed-on-outer-state-street-2/,,3d809802bb339e7c9227909b9d165d25f386013c
Noozhawk: Montecito&#8217;s Movin&#8217;,,,https://www.radiusgroup.com/noozhawk-montecitos-movin-2/,,ab8327a85ac7c95662b9c9aade9f957a639ffb6e
Montecito Journal: Real Estate Surge,,,https://www.radiusgroup.com/montecito-journal-real-estate-surge/,,327272dcbb3924773fbf0eec2a2a0f431072eb23
Montecito Journal: Real Estate Surge,,,https://www.radiusgroup.com/montecito-journal-real-estate-surge-2/,,1cf557787c7027639975f20af3286bb5d19077ea
Radius: Volume of commercial activity quietly increasing on Coast Village Road,,,https://www.radiusgroup.com/radius-volume-of-commercial-activity-quietly-increasing-on-coast-village-road/,,aa75524303041e0cbdc0b1b2f5cc0cf263043833
Commercial Real Estate Activity on the Rise in Montecito,,,https://www.radiusgroup.com/commercial-real-estate-activity-on-the-rise-in-montecito/,,7f3a1da924bf24634888292830aa99b6ec2b8a03
KEYT: Commercial Real Estate Activity On the Rise in Montecito,,,https://www.radiusgroup.com/keyt-commercial-real-estate-activity-on-the-rise-in-montecito/,,f7ab3fdeb60eb1a45e98f93c8c00eb7d61803733
"Market Watch: Low Interest Rates, Low Supply Make Apartments the Hot Property",,,https://www.radiusgroup.com/market-watch-low-interest-rates-low-supply-make-apartments-the-hot-property-2/,,797b0c27746d2c4705212d3bff7380a035c904c8
"Market Watch: Low Interest Rates, Low Supply Make Apartments the Hot Property",,,https://www.radiusgroup.com/market-watch-low-interest-rates-low-supply-make-apartments-the-hot-property/,,30c4a24b4bf220fee343575b5ad857d82c6c31a2
Noozhawk: Montecito&#8217;s Movin&#8217;,,,https://www.radiusgroup.com/noozhawk-montecitos-movin/,,7e7847c7dab707c0ab1435720bf590b5f708cc24
Santa Barbara Motorsports Gears Up to Hit the Road in Search of New Location,,,https://www.radiusgroup.com/santa-barbara-motorsports-gears-up-to-hit-the-road-in-search-of-new-location/,,0c3268b46aad925b441b12fb834d6acf5e9504da
Noozhawk: Santa Barbara Motorsports Gears Up to Hit the Road in Search of New Location,,,https://www.radiusgroup.com/noozhawk-santa-barbara-motorsports-gears-up-to-hit-the-road-in-search-of-new-location/,,480bbf8cf772c2c30ff6064da64bf02d66736862
Market Watch: Goleta May Benefit from Low Vacancy to the South,,,https://www.radiusgroup.com/market-watch-goleta-may-benefit-from-low-vacancy-to-the-south/,,d34f4c4da65cc06648b7c86f940f4b460a92aee1
Market Watch: Goleta May Benefit from Low Vacancy to the South,,,https://www.radiusgroup.com/market-watch-goleta-may-benefit-from-low-vacancy-to-the-south-2/,,9d6bd72ab9cd7cdc66c23b3125009cd54537823b
Market Watch: Investors Making Most of Shallow Supply,,,https://www.radiusgroup.com/market-watch-investors-making-most-of-shallow-supply/,,c9fc63689519522dd07b2b46490cb90677395fb8
Market Watch: Investors Making Most of Shallow Supply,,,https://www.radiusgroup.com/market-watch-investors-making-most-of-shallow-supply-2/,,e0d99c5c836804672d60b773e0f9762e9eb370a4
Radius: Radius celebrates 10-year milestone in style,,,https://www.radiusgroup.com/radius-radius-celebrates-10-year-milestone-in-style/,,47bd08b75080a1fe10974d612b94223fb297bac2
Market Watch: Santa Barbara &#038; Goleta Office Leasing: 1st Quarter 2012 Recap,,,https://www.radiusgroup.com/market-watch-santa-barbara-goleta-office-leasing-1st-quarter-2012-recap/,,ec4b7810ed906359e8b8237166513d9c0a68a5f5
Radius Commercial Real Estate &#038; Investments 10th Anniversary Celebration,,,https://www.radiusgroup.com/radius-commercial-real-estate-investments-10th-anniversary-celebration/,,83c52d74b2eaa1219ed285bdbe961770dd9d9fcf
Market Watch: Santa Barbara &#038; Goleta Office Leasing &#8211; 1st Quarter 2012 Recap,,,https://www.radiusgroup.com/market-watch-santa-barbara-goleta-office-leasing-1st-quarter-2012-recap-2/,,34068d90a8459f8e7e68864636bd174d564c5929
Radius Celebrates 10-Year Milestone in Style,,,https://www.radiusgroup.com/radius-celebrates-10-year-milestone-in-style/,,43d008166feda68b1bdb6a3600daf3177e872f62
"Radius Insight &#8211; South Coast Commercial Real Estate, 1st Quarter Report",,,https://www.radiusgroup.com/radius-insight-south-coast-commercial-real-estate-1st-quarter-report/,,9be96391757239fdf74070fb4228c14fd0a2eb2c
Renovations preparing Big Yellow House for lease,,,https://www.radiusgroup.com/renovations-preparing-big-yellow-house-for-lease/,,04d57ba95ea95452fa835d09906fb169f5fcbbda
Santa Barbara News Press &#8211; Renovations preparing Big Yellow House for lease,,,https://www.radiusgroup.com/santa-barbara-news-press-renovations-preparing-big-yellow-house-for-lease/,,2a1e090fc09fa010b38bbba87a40de3237e0b9d1
Radius Group Says Multifamily Commercial Real Estate ‘Very Attractive’ to Investors in 2012,,,https://www.radiusgroup.com/radius-group-says-multifamily-commercial-real-estate-very-attractive-to-investors-in-2012/,,bcc15c69e4d79c0531b5978b354a409287a740e8
Noozhawk &#8211; Multifamily Commercial Real Estate &#8216;Very Attractive&#8217; to Investors in 2012,,,https://www.radiusgroup.com/noozhawk-multifamily-commercial-real-estate-very-attractive-to-investors-in-2012/,,853a3a21c4a15bcd6e4741e74dcca0cd0f51082c
Radius: Multi-family commercial real estate very attractive to investors in 2012,,,https://www.radiusgroup.com/radius-multi-family-commercial-real-estate-very-attractive-to-investors-in-2012/,,d10fac9b0afd657eb5e2d5c388a055228fb1ea4a
Commercial Sales Turnaround: South County 2011 Year-End Recap,,,https://www.radiusgroup.com/commercial-sales-turnaround-south-county-2011-year-end-recap/,,620a61d443206b77108bf61c26cc13c9c1454d85
Market Watch: Commercial Sales Turnaround &#8211; South County 2011 Year-End Recap,,,https://www.radiusgroup.com/market-watch-commercial-sales-turnaround-south-county-2011-year-end-recap/,,d438e1d6b6c86e0edae2df5ea3d6f5a5e60d9630
Big Comeback For The Big Yellow House,,,https://www.radiusgroup.com/big-comeback-for-the-big-yellow-house/,,85083f08a04f1c2a3ff73ee157a92d3a8d63f3da
Big Comeback for Big Yellow House &#8211; as seen on KEYT-3,,,https://www.radiusgroup.com/big-comeback-for-big-yellow-house-as-seen-on-keyt-3/,,083be1024273b3c72afbdee8e882213db5c72a0d
Santa Barbara &#038; Goleta Office Leasing: 2011 Recap,,,https://www.radiusgroup.com/santa-barbara-goleta-office-leasing-2011-recap/,,1e0f5967ab6cd6478016cdbc25e2754eaedfba0a
Radius Insight: 2011 Year-End Report,,,https://www.radiusgroup.com/radius-insight-4th-quarter-2011-year-end-report/,,4522afc4b445dc4fc71a29deecc884c0e56ad044
"Radius: Gene Deering elected president, Semana Nautica Association",,,https://www.radiusgroup.com/radius-gene-deering-elected-president-semana-nautica-association/,,17afdc553444a1cb0a57aa29d3a5b4f407cc30c1
Radius: Funk Zone transformation on a roll with announcement of prime beach-area land for sale,,,https://www.radiusgroup.com/radius-funk-zone-transformation-on-a-roll-with-announcement-of-prime-beach-area-land-for-sale/,,c4edd92e9d7660bbcb51f510cb6b14717cd32bde
Santa Barbara News-Press &#8211;  Experts: Recovery will inch forward in 2012,,,https://www.radiusgroup.com/santa-barbara-news-press-experts-recovery-will-inch-forward-in-2012/,,8008a86db4429b51bcc975c5441c8deff95f364c
Commercial Real Estate: The Benefits of Using an Agent,,,https://www.radiusgroup.com/commercial-real-estate-the-benefits-of-using-an-agent/,,14a9fc5a3466ce7c659eeb507705a5cbcf3c865c
Market Watch: Commercial Real Estate &#038; The Benefits of Using an Agent,,,https://www.radiusgroup.com/market-watch-commercial-real-estate-the-benefits-of-using-an-agent/,,46295cd1a79e9ff0f892917fd5567653d992348e
Santa Barbara and Goleta Commercial Sales: 3rd Quarter Recap,,,https://www.radiusgroup.com/santa-barbara-and-goleta-commercial-sales-3rd-quarter-recap/,,1ce646092fd9bba27061e32ab980532ffbf6366e
Santa Barbara and Goleta Industrial Leasing: 3rd Quarter Recap,,,https://www.radiusgroup.com/santa-barbara-and-goleta-industrial-leasing-3rd-quarter-recap/,,59c2f6d791235e56e77b5ae3deeb0b5b3a3e3863
Goleta Office Leasing: 3rd Quarter Recap,,,https://www.radiusgroup.com/goleta-office-leasing-3rd-quarter-recap/,,b94e07ea7f43bd593b00278ed902576641764285
Santa Barbara Office Leasing: 3rd Quarter Recap,,,https://www.radiusgroup.com/santa-barbara-office-leasing-3rd-quarter-recap/,,af8b9dc0ca519438e7491ce4db560dde390e6f38
Over 300 Attend 2011 Radius Real Estate &#038; Economic Forecast,,,https://www.radiusgroup.com/over-300-attend-2011-radius-real-estate-economic-forecast/,,f68a1f5b22f4c904f16d9c028b2fcd3420440058
Radius 2011 Economic Forecast Conference,,,https://www.radiusgroup.com/radius-2011-economic-forecast-conference/,,41d2a8c5d5ff71c2d464ac1826d74d15f40ae564
Santa Barbara County Commercial Property Sales Mid Year Update,,,https://www.radiusgroup.com/santa-barbara-county-commercial-property-sales-mid-year-update/,,2d95956f5ded06d98861fcd706a35c4b14a2be55
Radius Insight: South Santa Barbara County Commercial Property Sales Mid Year Update,,,https://www.radiusgroup.com/south-santa-barbara-county-commercial-property-sales-mid-year-update/,,6811135a4ab2d2ee2f1c93467e84c3add74a95d2
The 2011 2nd Quarter South Coast Commercial Real Estate Review,,,https://www.radiusgroup.com/the-2011-2nd-quarter-south-coast-commercial-real-estate-review/,,72c4669a699b9346e9e20972fdd8d5f11ce2ae4c
Radius Insight: Q2 2011 South Coast Commercial Real Estate Report,,,https://www.radiusgroup.com/2011-2nd-quarter-south-coast-commercial-real-estate-review/,,d7f36822393351e6a0150c3ef2ff8e0f974daf79
Santa Barbara and Goleta Office Vacancy Rates Declining,,,https://www.radiusgroup.com/santa-barbara-and-goleta-office-vacancy-rates-declining/,,4f0aed293a7ae2f79e555ca5637420775e60189f
SB and Goleta Office Vacancy Rates Declining,,,https://www.radiusgroup.com/sb-and-goleta-office-vacancy-rates-declining/,,a5df68ff1cb5714e110a8f82ad0ca50d0353d3cf
Commercial Sales Make Big Comeback in First Quarter 2011,,,https://www.radiusgroup.com/commercial-sales-make-big-comeback-in-first-quarter-2011/,,41f761bad1249767a6abe9cb328647b1580e58a6
Commercial Sales Make Big Comeback in First Quarter 2011,,,https://www.radiusgroup.com/commercial-sales-make-big-comeback-in-first-quarter-2011-2/,,eb8491947dc91daa1b94315997bca72c6ddf55d4
Radius Insight: 2010 Year-End Report,,,https://www.radiusgroup.com/radius-insight-4th-quarter-2010-report/,,15e6cdce63eef6c289cfb3f5ebb64cb427519fa1
Santa Barbara Office and Industrial Year End Review,,,https://www.radiusgroup.com/santa-barbara-office-and-industrial-year-end-review/,,77288a2737ab45b5bf42eaf5d6eb692f33e80749
Santa Barbara Office and Industrial Year End Overview,,,https://www.radiusgroup.com/santa-barbara-office-and-industrial-year-end-overview/,,baa4d358735662107b7caa4baa97c739b05d526f
Radius Group Finds New Owners &#038; Navigates Complex Sale of Historic Entrada De Santa Barbara Property,,,https://www.radiusgroup.com/radius-group-finds-new-owners-navigates-complex-sale-of-historic-entrada-de-santa-barbara-property/,,3655c235e6fd24a2450b297cee03722f1104fefa
Radius Finds New Owners &#038; Navigates Complex Sale of Historic Entrada de Santa Barbara,,,https://www.radiusgroup.com/radius-finds-new-owners-navigates-complex-sale-of-historic-entrada-de-santa-barbara/,,e01d65093d178cff943be01281a778140cfd0a2b
Santa Barbara Investing 101,,,https://www.radiusgroup.com/santa-barbara-investing-101/,,74d4bca3fbb4448034bcfdb1aad972c4512a4a10
Fairview Business Center Now 100% Leased,,,https://www.radiusgroup.com/fairview-business-center-now-100-leased/,,9bc9ca6b238e1393004432cf8f4a140be3784c04
Radius Completes 2nd Largest Industrial Sale in Goleta in 2010,,,https://www.radiusgroup.com/radius-completes-2nd-largest-industrial-sale-in-goleta-in-2010/,,8cdfe9a0d8c443b3c8c184a09b5d4c4c48ae7b8b
Petrini&#8217;s Returns to Goleta,,,https://www.radiusgroup.com/petrinis-returns-to-goleta/,,fcbd28aea4b0e5c00b0b22024ef11cb15b3dc448
New Home for Unity Shoppe,,,https://www.radiusgroup.com/new-home-for-unity-shoppe/,,7d52e95a28cb53f9166d39274082727f72deec1a
Blue Eyed Girl Opening Santa Barbara Store,,,https://www.radiusgroup.com/blue-eyed-girl-opening-santa-barbara-store/,,820edd0ee16236e1f9c2df2379e096c46e1a20a6
Over 300 Attend the 2010 Radius Economic Forecast Conference,,,https://www.radiusgroup.com/over-300-attend-the-2010-radius-economic-forecast-conference/,,a4cd233837d467e783cab96a0a6cf9c80fef423b
KEYT: Commercial Real Estate Is Selling Depsite Sluggish Economy,,,https://www.radiusgroup.com/71110-2/,,a940faafd8b4cf85eebc2b7d7c7b4de9717e3d86
Market Watch: Three Pickles Deli moves to the former home of Jimmys Oriental Gardens,,,https://www.radiusgroup.com/51210-2/,,82deb1ea6c0ba9bc79c876a25c825f9b0472f8d7
Market Watch: Radius Group Completes Largest Downtown Santa Barbara Commercial Sale in 2010,,,https://www.radiusgroup.com/market-watch-radius-group-completes-largest-downtown-santa-barbara-commercial-sale-in-2010/,,15dd5377af42eb3127ee05df4be81f0a3aba6610
Market Watch: Santa Barbara Airbus,,,https://www.radiusgroup.com/market-watch-santa-barbara-airbus/,,31942df2ff6fbf3c26a3152a014a6af6129e95b8
Market Watch: Radius Group Completes Largest Downtown Santa Barbara Retail Lease In 2010,,,https://www.radiusgroup.com/market-watch-radius-group-completes-largest-downtown-santa-barbara-retail-lease-in-2010/,,bee91a1e729c58f620464f4596201dc74f5c4793
Radius Insight: Q1 2009 South Coast Commercial Real Estate Report,,,https://www.radiusgroup.com/52609-2/,,12173b5ec3983dea1776a0fa125508cb6ec9514a
Radius Insight: Q3 2008 Souch Coast Commercial Real Estate Report,,,https://www.radiusgroup.com/111308-2/,,09c61074223af3a7748f211cd4ccd7547baa4fd3
Radius Group Commercial Real Estate Closes Green Deal in Goleta,,,https://www.radiusgroup.com/08212008-2/,,fe3c58a89085a172789ba695c442cc91402140ed
For Release: Local Developer purchases home and converts to Medical space to meet the demand of Market 07/17/08,,,https://www.radiusgroup.com/071708-2/,,471f8defc0c26ff15b770b7c4e105c057ff80db9
04/23/08,,,https://www.radiusgroup.com/042308-2/,,f2c4143dcca92867f96e1a7ae6d1bf7931de7128
03/03/08,,,https://www.radiusgroup.com/030308-2/,,5fa4e998bb568c998aa688ab35605170a9fd7420
Radius: Radius Group Deal Establishes New High Profile Downtown Retail Center,,,https://www.radiusgroup.com/081107-2/,,e86094186c684ea72c5bdbfd6b8186c500895ff1
Radius: Radius Group Completes Large Office Deal in Goleta,,,https://www.radiusgroup.com/072407-2/,,9ae37c59afe3f937e89579fcdbf1e0fd7dd1938f
Radius: Radius Group Completes Largest Office Building Sale in Santa Barbara History,,,https://www.radiusgroup.com/071107-2/,,9b9c0d1a3757d1558d623ade258388bb6f48d836
Radius: Radius Group to Share Expertise at Apartment Investment Seminar,,,https://www.radiusgroup.com/052407-2/,,003260ca5c4dafc56675a1923b92d898889eb928
Radius: Radius Group Reports on 1st Quarter 2007 Leasing Markets,,,https://www.radiusgroup.com/043007-2/,,77bfeac91e59004aa1ea2f28a3028c1122a948cf
"Radius: Radius Completes Sale of Classic SB Restaurant, Historic Building",,,https://www.radiusgroup.com/032107-2/,,5acf12b40147ce013539a7ba01c6bc63349d8bbb
Radius: Radius Group Wraps Up Major Investment Property Deals Totaling Almost $20 Million,,,https://www.radiusgroup.com/030807-2/,,d7d88cab9055a59bd614a2c8f311cd0c74f00450
Radius: Radius Group to Cover Commercial Real Estate Markets at 2007 Santa Barbara County Real Estate &#038; Economic Outlook Conference,,,https://www.radiusgroup.com/021407-2/,,5a0047c70a65a1a404a8f054c95e4edb6c3a858d
Radius: Radius Group Completes Largest Downtown Office Sale of 2006,,,https://www.radiusgroup.com/011807-2/,,18f455d02593785b316328a7b326b6334a16c09a
Radius: Radius Group Leases Goleta Space in One of Biggest Office/R&#038;D Deals of 2006,,,https://www.radiusgroup.com/121206-2/,,6602677c998e073285ca9f0e52e5ef2b9580ac8e
Radius: Radius Group Releases 10 Year Findings for Local Commercial Property Sales Market,,,https://www.radiusgroup.com/112806-2/,,a827e0f165055989cdfeab0af86df834266f83ee
Radius: The Big Yellow House,,,https://www.radiusgroup.com/091206-2/,,959319ffd2dcab503af87affaf8a9811d3e30be8
Radius: Radius Group Completes Largest Commecial Sale Transaction in History of SB County,,,https://www.radiusgroup.com/052306-2/,,4613aaa0792a5085bf408c91571ff431e66eba30
Radius: Expanding Radius,,,https://www.radiusgroup.com/022406-2/,,b1a3a48b9504b5c4a1d5ffcdbe93859b6c5a6ece
Hiring for Multiple Positions in Hyderabad,,,https://zenappy.com/hiring-for-multiple-positions-in-hyderabad/,,910dfbee6c26f39580000397b471b5e733278315
Zenappy bags Generative AI project based on IBM Watson,,,https://zenappy.com/zenappy-bags-generative-ai-project-based-on-ibm-watson/,,9d6e29bc8aeb5331d555664af85e8575cc877eec
