id,source_url,broker_name,title,asking_price,revenue,cash_flow,city,state,vertical,business_type,first_seen,status
aeafe5518fdd8ecc517b11093ac19779,https://www.vestedbb.com/restaurant-for-sale-in-nassau-county-new-york-listing-id-19157,"vested business brokers, ltd","Restaurant Nassau County, NY Listing 19157 Asking Price: $35,000 Cash Flow: $0 Down Payment: $35,000 View Listing",35000.0,,,Restaurant Nassau County,NY,,restaurant,2026-02-23T14:53:01.319675+00:00,active
b91fb236e9dd4c58e36cf4505635dfeb,https://www.vestedbb.com/nightclub-lounge-for-sale-in-new-york-for-sale-in-nassau-county-new-york-listing-id-37123,"vested business brokers, ltd",Nightclub Lounge,225000.0,,,Nightclub Lounge Price Change Nassau County,NY,,bar,2026-02-23T14:53:01.319718+00:00,active
a8321e0574043d65cc1d9d9e656ca15f,https://www.vestedbb.com/premier-martial-arts-fitness-business-for-sale-for-sale-in-richmond-county-new-york-listing-id-36710,"vested business brokers, ltd",Martial Arts,575000.0,,250000.0,Martial Arts Richmond County,NY,,,2026-02-23T14:53:01.319763+00:00,active
28a1a05aebc07584eeaf59f01f949772,https://www.vestedbb.com/wine-and-liquor-store-in-new-york-for-sale-in-kings-county-new-york-listing-id-30404,"vested business brokers, ltd",Wine and Liquor,650000.0,,260000.0,Liquor Recently Updated Kings County,NY,,,2026-02-23T14:53:01.319817+00:00,active
c645b43f8a775a390140380183889483,https://www.vestedbb.com/halal-restaurant-for-sale-in-new-york-for-sale-in-queens-county-new-york-listing-id-35962,"vested business brokers, ltd",Halal Restaurant,250000.0,,120000.0,Halal Restaurant Recently Updated Queens County,NY,,restaurant,2026-02-23T14:53:01.319871+00:00,active
6b9ac055ed1e8bcbae717ed17b5d0faa,https://www.vestedbb.com/branded-gas-station-for-sale-in-new-york-for-sale-in-nassau-county-new-york-listing-id-36516,"vested business brokers, ltd",Gas Station,75000.0,,40000.0,Gas Station Recently Updated Nassau County,NY,,,2026-02-23T14:53:01.319923+00:00,active
4918ced641bd997d19fcbd5e5f95c334,https://www.vestedbb.com/repair-shop-and-auto-dealership-for-sale-in-ny-for-sale-in-nassau-county-new-york-listing-id-36939,"vested business brokers, ltd",Repair shop,350000.0,,150000.0,Recently Updated Nassau County,NY,,retail,2026-02-23T14:53:01.319977+00:00,active
2e3d8b5da7aca2d6a7e4e575339dda76,https://www.vestedbb.com/gas-station-for-sale-in-middlesex-county-nj-for-sale-in-middlesex-county-new-jersey-listing-id-36507,"vested business brokers, ltd",Gas Station,880000.0,,300000.0,Gas Station Recently Updated Middlesex County,NJ,,,2026-02-23T14:53:01.320032+00:00,active
84057fc16531d3ecb7d281aed151ed36,https://www.vestedbb.com/auto-repair-shop-for-sale-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-36814,"vested business brokers, ltd",Auto Repair Shop,1320000.0,,425000.0,Auto Repair Shop Recently Updated Suffolk County,NY,,retail,2026-02-23T14:53:01.320089+00:00,active
61456be3b340ffd1bac10bff40c210f7,https://www.vestedbb.com/auto-detail-center-for-sale-in-suffolk-county-new-york-listing-id-36918,"vested business brokers, ltd",Auto Detail Center,350000.0,,135000.0,Auto Detail Center Price Change Suffolk County,NY,,,2026-02-23T14:53:01.320144+00:00,active
215e28c80e3296889a8c9cbee501a6a2,https://www.vestedbb.com/convenience-store-for-sale-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-36961,"vested business brokers, ltd",Convenience Store,110000.0,,84000.0,Convenience Store Price Change Suffolk County,NY,,retail,2026-02-23T14:53:01.320196+00:00,active
9f86ab4778958db2f21c7caec22a5378,https://www.vestedbb.com/dental-lab-est-29-yrs-for-sale-for-sale-in-ocean-county-new-jersey-listing-id-36782,"vested business brokers, ltd","Owner Financing Owner Weekly Benefit $1,853 Dental Lab Ocean County, NJ Listing 36782 Multiple 2.59X Asking Price: $250,000 Cash Flow: $96,378 Down Payment: $150,000 View Listing",250000.0,,96378.0,Dental Lab Ocean County,NJ,,,2026-02-23T14:53:01.320254+00:00,active
4b1400e3c0186a8d1c636417ac518089,https://www.vestedbb.com/growing-pharmacy-on-prime-corner-for-sale-in-kings-county-new-york-listing-id-26637,"vested business brokers, ltd",Growing Pharmacy on ...,225000.0,,82000.0,Kings County,NY,,,2026-02-23T14:53:01.320307+00:00,active
09cf64807bcf5847099a351c9b4a81ba,https://www.vestedbb.com/italian-restaurant-pizzeria-for-sale-in-pa-for-sale-in-berks-county-pennsylvania-listing-id-36535,"vested business brokers, ltd",Italian Rest/Pizza,239000.0,,180000.0,Pizza Price Change Berks County,PA,,,2026-02-23T14:53:01.320356+00:00,active
5b574c537e3e3ab88f7e67d769476c16,https://www.vestedbb.com/tire-shop-for-sale-in-bronx-county-new-york-for-sale-in-bronx-county-new-york-listing-id-35817,"vested business brokers, ltd","Owner Weekly Benefit $1,442 Tire Shop Recently Updated Bronx County, NY Listing 35817 Multiple 1.07X Asking Price: $80,000 Cash Flow: $75,000 Down Payment: $80,000 View Listing",80000.0,,75000.0,Tire Shop Recently Updated Bronx County,NY,,retail,2026-02-23T14:53:01.320415+00:00,active
979ddebc77e5b8b592b09cde30e7b4c1,https://www.vestedbb.com/established-sandwich-shop-for-sale-in-texas-for-sale-in-bexar-county-texas-listing-id-37229,"vested business brokers, ltd",Sandwich Shop,230000.0,,91644.0,Sandwich Shop Bexar County,TX,,retail,2026-02-23T14:53:01.320472+00:00,active
eea6e13d46e5015914ba02030a053ba5,https://www.vestedbb.com/gold-coast-diner-and-building-for-sale-for-sale-in-nassau-county-new-york-listing-id-37228,"vested business brokers, ltd",Diner and Building,700000.0,,400000.0,Building Nassau County,NY,,restaurant,2026-02-23T14:53:01.320521+00:00,active
ad485f2f4767341f8c51faae43f95d12,https://www.vestedbb.com/profitable-wholesale-distribution-business-for-sale-in-nassau-county-new-york-listing-id-36881,"vested business brokers, ltd",Wholesale/Distr,450000.0,,120000.0,Distr Recently Updated Nassau County,NY,,distribution,2026-02-23T14:53:01.320573+00:00,active
711ac9439b371bd11a61ed9596261852,https://www.vestedbb.com/cleaning-service-for-sale-in-essex-county-nj-for-sale-in-essex-county-new-jersey-listing-id-23175,"vested business brokers, ltd","Owner Weekly Benefit $1,538 Cleaners Recently Updated Essex County, NJ Listing 23175 Multiple 2.19X Asking Price: $175,000 Cash Flow: $80,000 Down Payment: $175,000 View Listing",175000.0,,80000.0,Cleaners Recently Updated Essex County,NJ,,,2026-02-23T14:53:01.320631+00:00,active
26c66af26f6019a9291add934bd711ac,https://www.vestedbb.com/unbranded-gas-station-for-sale-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-36434,"vested business brokers, ltd",Gas Station,100000.0,,75000.0,Gas Station Price Change Suffolk County,NY,,,2026-02-23T14:53:01.320688+00:00,active
2bbc65ce9dcb94b23c9ddb4a40b1dc57,https://www.vestedbb.com/well-known-pizzeria-for-sale-in-new-york-for-sale-in-new-york-county-new-york-listing-id-37226,"vested business brokers, ltd","Owner Financing Owner Weekly Benefit $1,635 Pizzeria New York County, NY Listing 37226 Multiple 3.53X Asking Price: $300,000 Cash Flow: $85,000 Down Payment: $200,000 View Listing",300000.0,,85000.0,Pizzeria New York County,NY,,,2026-02-23T14:53:01.320745+00:00,active
fa39eead644303ec388a8092fdbde87a,https://www.vestedbb.com/skilled-home-healthcare-license-for-sale-for-sale-in-oakland-county-michigan-listing-id-37162,"vested business brokers, ltd",Skilled Nursning,175000.0,,,Skilled Nursning Price Change Oakland County,MI,,,2026-02-23T14:53:01.320798+00:00,active
ba71129744f483ed45b33595e24dbff7,https://www.vestedbb.com/gas-station-cstore-for-sale-in-new-jersey-for-sale-in-sussex-county-new-jersey-listing-id-37219,"vested business brokers, ltd",Gas Station,365000.0,,200000.0,Gas Station Sussex County,NJ,,,2026-02-23T14:53:01.320843+00:00,active
bcfc89c2ce1439038c88140f2031770e,https://www.vestedbb.com/established-gas-station-for-sale-in-new-york-for-sale-in-nassau-county-new-york-listing-id-37209,"vested business brokers, ltd",Gas Station,235000.0,,75000.0,Gas Station Nassau County,NY,,,2026-02-23T14:53:01.320892+00:00,active
cce357554c90a5ee79993eea4afc7550,https://www.vestedbb.com/tool-sales--servicing-company-for-sale-in-putnam-county-new-york-listing-id-13038,"vested business brokers, ltd",Tool Sales  Servicin...,340000.0,,165622.0,Putnam County,NY,,,2026-02-23T14:53:01.320943+00:00,active
b96c07bf5199097037b314610a76e749,https://www.vestedbb.com/fullservice-pharmacy-w/-compounding-retail-for-sale-in-westchester-county-new-york-listing-id-37224,"vested business brokers, ltd","Owner Weekly Benefit $5,673 Pharmacy Westchester County, NY Listing 37224 Multiple 3.37X Asking Price: $995,000 Cash Flow: $295,000 Down Payment: $995,000 View Listing",995000.0,,295000.0,Pharmacy Westchester County,NY,,,2026-02-23T14:53:01.320999+00:00,active
29646d99b4743b9bb5020f42fec5e5a0,https://www.vestedbb.com/highend-skin-care-and-laser-hair-removal-clinic--for-sale-in-queens-county-new-york-listing-id-36589,"vested business brokers, ltd",Skin Care Clinic,335000.0,,235541.0,Skin Care Clinic Price Change Queens County,NY,,,2026-02-23T14:53:01.321057+00:00,active
8f1f398cb2f72fe4c2ed056ff8d5b180,https://www.vestedbb.com/profitable-deli-for-sale-in-new-york-for-sale-in-westchester-county-new-york-listing-id-36311,"vested business brokers, ltd","Owner Financing Owner Weekly Benefit $2,885 Deli Price Change Westchester County, NY Listing 36311 Multiple 1.67X Asking Price: $250,000 Cash Flow: $150,000 Down Payment: $150,000 View Listing",250000.0,,150000.0,Deli Price Change Westchester County,NY,,,2026-02-23T14:53:01.321117+00:00,active
54e42196726587957cf978aa53849b5f,https://www.vestedbb.com/music-photo-studio-for-sale-in-new-york-for-sale-in-nassau-county-new-york-listing-id-37213,"vested business brokers, ltd",Music Photo Studio,90000.0,,,Music Photo Studio Nassau County,NY,,,2026-02-23T14:53:01.321168+00:00,active
ab499f018f45379015a49dc72071aa1b,https://www.vestedbb.com/turnkey-new-york-county-dining-social-venue-for-sale-in-new-york-county-new-york-listing-id-37222,"vested business brokers, ltd",Social Venue,400000.0,,100000.0,Social Venue New York County,NY,,,2026-02-23T14:53:01.321214+00:00,active
3723840a74c405a6df01bf15ab99d734,https://www.vestedbb.com/turnkey-pizzeria-opportunity-in-bergen-county-nj-for-sale-in-bergen-county-new-jersey-listing-id-37220,"vested business brokers, ltd","Owner Weekly Benefit $4,327 Pizzeria Bergen County, NJ Listing 37220 Multiple 2.00X Asking Price: $450,000 Cash Flow: $225,000 Down Payment: $450,000 View Listing",450000.0,,225000.0,Pizzeria Bergen County,NJ,,,2026-02-23T14:53:01.321269+00:00,active
c3c8e2ee7a57c4cce01983ebd6d02fa0,https://www.vestedbb.com/home-based-oil-fluid-route-in-new-york-for-sale-in--new-york-listing-id-34612,"vested business brokers, ltd",Oil Fluid Route,275000.0,,125000.0,,,,,2026-02-23T14:53:01.321323+00:00,active
4ec32a59d6635430f606b95464dba76a,https://www.vestedbb.com/personal-protective-equipment-distributor-for-sale-for-sale-in-bergen-county-new-jersey-listing-id-33770,"vested business brokers, ltd",Health Supplies Dist,425000.0,,105000.0,Health Supplies Dist Recently Updated Bergen County,NJ,,,2026-02-23T14:53:01.321378+00:00,active
2fb3530feeed40cff2bbb76779b22b30,https://www.vestedbb.com/specialty-wines-liquors-for-sale-in-kings-county-for-sale-in-kings-county-new-york-listing-id-26239,"vested business brokers, ltd",Liquor/Wine Shop,400000.0,,250000.0,Wine Shop Recently Updated Kings County,NY,,retail,2026-02-23T14:53:01.321433+00:00,active
432312679d31739aefe94d64b252f3d8,https://www.vestedbb.com/drop-ship-promotional-products-business-for-sale-in--illinois-listing-id-37215,"vested business brokers, ltd",Drop Ship Promotions,224000.0,,51560.0,,,,,2026-02-23T14:53:01.321481+00:00,active
13c9b625e6ba89f1b22345878f84b60d,https://www.vestedbb.com/established-supermarket-for-sale-in-ny-for-sale-in-queens-county-new-york-listing-id-34342,"vested business brokers, ltd",Supermarket,525000.0,,151000.0,Supermarket Recently Updated Queens County,NY,,,2026-02-23T14:53:01.321530+00:00,active
235f041789d92d140cd55765cbe026ed,https://www.vestedbb.com/large-nightclub-for-sale-in-saratoga-county-new-york-listing-id-14215,"vested business brokers, ltd",Large Nightclub,125000.0,,,Large Nightclub Saratoga County,NY,,,2026-02-23T14:53:01.321574+00:00,active
22c4ee5298084c12486750da978f8ee8,https://www.vestedbb.com/established-italian-bakery-for-sale-in-connecticut-for-sale-in-new-haven-county-connecticut-listing-id-35676,"vested business brokers, ltd",Italian Bakery,279000.0,,140000.0,Italian Bakery Price Change New Haven County,CT,,,2026-02-23T14:53:01.321619+00:00,active
2b96bacf8a555eadec9bdecdeee5aaee,https://www.vestedbb.com/bar-lounge-for-sale-in-new-york-for-sale-in-bronx-county-new-york-listing-id-36970,"vested business brokers, ltd","Owner Weekly Benefit $5,385 Bar Lounge Price Change Bronx County, NY Listing 36970 Multiple 1.25X Asking Price: $350,000 Cash Flow: $280,000 Down Payment: $350,000 View Listing",350000.0,,280000.0,Bar Lounge Price Change Bronx County,NY,,bar,2026-02-23T14:53:01.321676+00:00,active
7138c835648808d57364ca762477d8b9,https://www.vestedbb.com/franchised-cstore-for-sale-in-plymouth-county-for-sale-in-plymouth-county-massachusetts-listing-id-30915,"vested business brokers, ltd",Franchised CStore,195000.0,,103000.0,Recently Updated Plymouth County,MA,,retail,2026-02-23T14:53:01.321739+00:00,active
ee8b4712802ac22aec77251e55d1d0c6,https://www.vestedbb.com/absentee-run-discount-store-for-sale-for-sale-in-nassau-county-new-york-listing-id-37214,"vested business brokers, ltd",Discount Store,95000.0,,35000.0,Discount Store Nassau County,NY,,retail,2026-02-23T14:53:01.321792+00:00,active
c4925515349393a8e6aecc1bf820c7e1,https://www.vestedbb.com/absentee-gas-station-opportunity-for-sale-in-essex-county-new-jersey-listing-id-37212,"vested business brokers, ltd",Gas Station,55000.0,,26000.0,Gas Station Essex County,NJ,,,2026-02-23T14:53:01.321839+00:00,active
fafee60affe060adcbd3647e51b5ce67,https://www.vestedbb.com/nonmedical-home-care-agency-for-sale-for-sale-in-dauphin-county-pennsylvania-listing-id-37211,"vested business brokers, ltd",Home Care Agency,75000.0,,,Home Care Agency Dauphin County,PA,,,2026-02-23T14:53:01.321880+00:00,active
ecfb1cb87b54974dbb0201161f912603,https://www.vestedbb.com/mediterranean-eatery-with-strong-returns-for-sale-in-kings-county-new-york-listing-id-37210,"vested business brokers, ltd","Owner Weekly Benefit $1,731 Restaurant Kings County, NY Listing 37210 Multiple 2.50X Asking Price: $225,000 Cash Flow: $90,000 Down Payment: $225,000 View Listing",225000.0,,90000.0,Restaurant Kings County,NY,,restaurant,2026-02-23T14:53:01.321924+00:00,active
3f6558a7689ca1f4fc7476b5dfa1cafd,https://www.vestedbb.com/thriving-retail-ecommerce-business-for-sale-in-kings-county-new-york-listing-id-36688,"vested business brokers, ltd",Retail ECommerce,10000000.0,,3500000.0,Recently Updated Kings County,NY,,ecommerce,2026-02-23T14:53:01.321974+00:00,active
19c6419de0411040b5b809299165ced1,https://www.vestedbb.com/fish-chips-restaurant-for-sale-in-new-york-for-sale-in-orange-county-new-york-listing-id-36966,"vested business brokers, ltd","Owner Weekly Benefit $1,058 Restaurant Price Change Orange County, NY Listing 36966 Multiple 1.45X Asking Price: $80,000 Cash Flow: $55,000 Down Payment: $80,000 View Listing",80000.0,,55000.0,Restaurant Price Change Orange County,NY,,restaurant,2026-02-23T14:53:01.322026+00:00,active
72f96f2fb72940e074948b115e5e4e9e,https://www.vestedbb.com/upscale-nail-salon-for-sale-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-37083,"vested business brokers, ltd","Owner Financing Nail Salon Price Change Suffolk County, NY Listing 37083 Asking Price: $75,000 Cash Flow: $0 Down Payment: $40,000 View Listing",75000.0,,,Owner Financing Nail Salon Price Change Suffolk County,NY,,service,2026-02-23T14:53:01.322078+00:00,active
8aac2f34348d5eade452fc47b99a3e79,https://www.vestedbb.com/laundromat-for-sale-in-new-york-for-sale-in-kings-county-new-york-listing-id-36575,"vested business brokers, ltd","Owner Weekly Benefit $2,804 Laundromat Kings County, NY Listing 36575 Multiple 5.38X Asking Price: $784,000 Cash Flow: $145,796 Down Payment: $784,000 View Listing",784000.0,,145796.0,Laundromat Kings County,NY,vending,,2026-02-23T14:53:01.322109+00:00,active
8e4c66bead8e7f93897896002caa41b4,https://www.vestedbb.com/long-island-awning--enclosure-company-for-sale-in-suffolk-county-new-york-listing-id-8037,"vested business brokers, ltd",Long Island Awning  ...,350000.0,,312400.0,Suffolk County,NY,,,2026-02-23T14:53:01.322141+00:00,active
7ef0dae5893c6df7a175e8b90148d8e7,https://www.vestedbb.com/bath-kitchen-tile-company-for-sale-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-37032,"vested business brokers, ltd",Tile Company,199000.0,,75000.0,Tile Company Price Change Suffolk County,NY,,,2026-02-23T14:53:01.322187+00:00,active
2ee9c9c27d59b4fcc9967c47559330b6,https://www.vestedbb.com/successful-pizzeria-restaurant-for-sale-in-ny-for-sale-in-putnam-county-new-york-listing-id-35106,"vested business brokers, ltd",Pizzeria/Restaurant,499000.0,,250000.0,Restaurant Price Change Putnam County,NY,,restaurant,2026-02-23T14:53:01.322238+00:00,active
77f38bbd24ca07a315a4ad11b3951fd2,https://www.vestedbb.com/pharmacy-for-sale-in-new-jersey-for-sale-in-hudson-county-new-jersey-listing-id-37208,"vested business brokers, ltd","Owner Weekly Benefit $3,654 Pharmacy Hudson County, NJ Listing 37208 Multiple 2.61X Asking Price: $495,000 Cash Flow: $190,000 Down Payment: $495,000 View Listing",495000.0,,190000.0,Pharmacy Hudson County,NJ,,,2026-02-23T14:53:01.322289+00:00,active
