account,broker_name,company_name,listings_url,city,state,active_listings,leaderboard_score
7955.0,thomas lee,t & h realty group,https://www.threaltyinc.com/indianapolis-houses-for-rent/,san diego,ca,6.0,62.0
37567.0,jerry stapel,avanti way,https://search.avantiway.com/buyer,doral,fl,5.0,62.0
28691.0,shanna caravella,del lingco international business brokers,https://dellingco.com/businesses-for-sale/,unknown,unknown,6.0,62.0
25721.0,lq commercial,lq commercial,https://lqcre.com/listings/,fort myers,fl,5.0,62.0
35138.0,chris holzgraf,premier route consulting,https://sellmyroutes.com/interested-in-buying-fedex-routes/ - Needs a form filled out,san diego,ca,5.0,62.0
35059.0,pete castrichini,financial business brokers,https://www.massbizbrokers.com/businesses-for-sale.html,unknown,unknown,6.0,62.0
35358.0,joan loch,resource business brokerage,https://rbbnc.com/current-listings/,wilmington,nc,5.0,62.0
26680.0,adam armstrong,"capital route brokers, inc.",https://capitalroutesales.com/available-routes/,acworth,ga,6.0,62.0
28821.0,david heinz,heinz business group,https://heinzbusinessgroup.com/listings/,palatine,il,6.0,62.0
43725.0,kevin murray,businesssellercenter.com,https://businesssellercenter.com/listings,cheshire,ct,5.0,62.0
29166.0,david rummell,"apex brokerage, inc",https://theapexbrokerage.com/?ct_keyword&ct_city=0&ct_state=0&ct_zipcode=0&search-listings=true&ct_property_type=business&ct_ct_status=0&ct_beds=0&ct_baths=0&ct_price_from&ct_price_to&ct_sqft_from&ct_sqft_to&ct_lotsize_from&ct_lotsize_to&ct_community=0&ct_mls,tampa,fl,6.0,62.0
35806.0,ardita shahini,jla realty international business consultants,https://brevitas.com/search,humble,tx,5.0,62.0
2493.0,jorge couto,business exchange network,https://bizxnetwork.com/businesses-for-sale/ -- Needs to fill out,round rock,tx,6.0,62.0
23702.0,"randy hendershot, cbb",evolution advisors,https://evobizsales.com/businesses-for-sale/,roseville,ca,6.0,62.0
25682.0,"clint cm&ap, m&ami",bison business,https://bisonbusiness.com/marketplace/,kerrville,tx,6.0,62.0
34914.0,amy rio,executive real estate,"https://www.buyexecutive.com/index.php?advanced=1&polygons%5B%5D=-73.04129206093748,42.371782412208724,-71.94265924843748,42.36366532766639,-72.14041315468748,41.23346154837674,-73.34890924843748,41.14251583912806&rtype=map&beds=0&baths=0&min=0&max=100000000&minacres=0&maxacres=3000&minfootage=0&maxfootage=30000&walkscore=&yearbuilt=0&types%5B%5D=17&types%5B%5D=4&types%5B%5D=9&types%5B%5D=15&sortby=listings.listingdate+DESC&ppc=Paid+Marketing+(PPC)&agency_photos=&view_timing=2",glastonbury,ct,6.0,62.0
18255.0,dennis hansmann,american business acquisitions inc.,https://abausa.com/businesses-for-sale/,chicago,il,6.0,62.0
33453.0,kevin call,kelly & call business brokerage,"https://www.kellyandcall.com/commercial-properties

https://www.kellyandcall.com/business-aquisitions",flagstaff,az,5.0,62.0
45118.0,adam marley,first choice business brokers kentucky,https://kentucky.fcbb.com/businesses-for-sale?sort=FeaturedLocalBusinesses&page=1,louisville,ky,6.0,62.0
26532.0,steve yoon,champion realty,https://redpointgroup.net/listings/,alexandria,va,6.0,62.0
30842.0,james liao,berkshire hathaway home services,https://www.bhhsdrysdale.com/search?SearchType=City&PropertyType=1%2C2&ListingStatus=1&ApplicationType=FOR_SALE&Sort=PRICE_DESCENDING&PageSize=32&Page=1,hacienda heights,ca,6.0,62.0
6485.0,bill pilger,coldwell banker commercial nrt,https://www.cbcworldwide.com/search/properties?location=United+States&country=United+States&place_id=ChIJCzYy5IS16lQRQrfeQ5K5Oxw,naples,fl,5.0,62.0
5934.0,justin ryder,bluegrass business advisors,https://bluegrassbusinessadvisors.com/current-engagements/,lexington,ky,6.0,62.0
44784.0,rob formanek,best advisors,https://www.bestadvisorsne.com/,omaha,ne,6.0,62.0
21961.0,wade micoley,"realtyhive, llc",https://www.realtyhive.com/search/,green bay,wi,6.0,62.0
45296.0,grace thompson,linehaul solutions,https://www.linehaul.info/linehaul-runs-for-sale,cheyenne,wy,6.0,62.0
34983.0,michael schnur,dirigo business group of maine,https://www.dirigobusinessgroup.com/listings,portland,me,6.0,62.0
37739.0,jacquelyn cato,new beginnings realty specialists,https://855asstliv.com/company-listings/,vacaville,ca,6.0,62.0
40705.0,"tina zeng, mba, chinese speaking",zeal business brokers,https://zealbusinessbrokers.com/business-for-sale/,irvine,ca,5.0,61.0
16217.0,mia caetano johnson,johnson commercial properties; northeast campground brokers,https://necampgroundbrokers.com/listings/,saunderstown,ri,5.0,61.0
7594.0,aaron muller,advantage commercial brokers,https://www.acbrokersinc.com/bussop-buybus.php - Needs sign up,las vegas,nv,5.0,61.0
4062.0,david hopper,kentuckybusinessbroker.com and tennessee,https://kentuckybusinessbroker.com/businesses-for-sale/,bowling green,ky,5.0,61.0
33088.0,james magliulo,country air commercial,https://countryaircommercial.com/listing/listingsearch.aspx?clear=1,lakeport,ca,5.0,61.0
28203.0,erik wiese,wiese & associates,https://ewiese.com/listings2/,el cajon,ca,4.0,61.0
45636.0,steve anderson,anderson commercial group,https://www.andersoncommercialgroup.com/brokerage/property-search,new berlin,wi,4.0,61.0
39323.0,dave britton,lobo business sales llc,https://lobobusinesssales.com/welcome,tampa,fl,5.0,61.0
22863.0,chris gerard,intermountain business brokers llc,https://intermountainbusinessbrokers.com/businesses-for-sale-2,littleton,co,5.0,61.0
22144.0,david clyde,david e clyde real estate,https://www.loopnet.com/company/david-clyde-real-estate/eugene-or/grxhqfzl/,eugene,or,5.0,61.0
21574.0,sookong lim,intero real estate inc,https://www.intero.com/realestate/search/company-listings,cupertino,ca,5.0,61.0
31335.0,john ovrom,exit consulting group,https://exitconsultinggroup.com/listings/,san diego,ca,5.0,61.0
42573.0,ben leonard,ecom brokers,https://www.ecombrokers.co.uk/all-listings,edinburgh,unknown,5.0,61.0
34982.0,dave donaldson,"california commercial brokers, inc.",https://ccbre.com/#listings,dana point,ca,5.0,61.0
19192.0,central coast business brokers,central coast business brokers,https://ccbusinessbrokers.com/#9ef228c4-c4c1-4467-947c-47183abfa36a,san luis obispo,ca,5.0,61.0
44944.0,byron graves,harcourts desert homes: business broker division,https://harcourtsdeserthomes.com/properties/,indian wells,ca,5.0,61.0
46256.0,scott lee,best choice realty,https://www.choicehomes4sale.com/market-activity/ -- Needs sign up,bellevue,wa,4.0,61.0
46051.0,dale chapman,the county guys real estate group,https://thecountyguys.com/listings/,hillier,on,5.0,61.0
7095.0,matt fitzgibbon,"fitzgibbon alexander, inc.",https://fitzgibbonalexander.com/business-buyer-info/,orlando,fl,5.0,61.0
20049.0,joon han,"premier realty, inc",https://www.premierhomesrealty.net/index.php?showagency=1#rslt,st. augustine,fl,5.0,61.0
13709.0,augustine kim,"ko-am realty & investment, inc.",https://koamrealty.com/2022/category/listing/,annandale,va,5.0,61.0
38492.0,christian alavi,green bridge advisors,https://greenbridgebrokers.com/listings/,red cliff,co,5.0,61.0
793.0,lawrence moore,"gai: gibson and associates, inc.",https://gai.services/businesses-for-sale/,pensacola,fl,4.0,60.0
11763.0,paul borosh,borosh realty,https://boroshrealty.com/buyers/,cleveland,oh,5.0,60.0
31757.0,peter sideris,century 21 rauh & johns,https://century21rauhandjohns.com/listings/brokerage-active-listings,sewell,nj,5.0,60.0
3319.0,matt wochele,"preferred business brokers, inc.",https://preferredbrokers.com/listings/,atlanta,ga,5.0,60.0
40948.0,adam redman,redman realty group,https://www.redmanrealtygroup.com/homes-for-sale-featured/,minocqua,wi,5.0,60.0
41523.0,dean kantis,"thejetnetwork, inc.",https://www.thejetnetwork.com/aircraft-listings.html,ft lauderdale,fl,5.0,60.0
40571.0,juliet carafello,first choice business brokers of manhattan,https://fcbb.com/businesses-for-sale?page=1,unknown,unknown,5.0,60.0
42159.0,teresa harwood,small biz exit,https://www.harwoodcommercialgroup.com/our-listings/,greenwood,in,5.0,60.0
42094.0,mike saedlo,mike saedlo,https://www.svbusinessbroker.com/business-listing/,lovettsville,va,5.0,60.0
42418.0,david kendall,svn marinas,https://svnmarinas.com/marina-listings/,jupiter,fl,5.0,60.0
41597.0,andrew mccrady,crest realty,https://crestrealtyutah.com/category/business-sale/,south ogden,ut,5.0,60.0
42704.0,jason sanders,first midwest advisors,https://firstmidwestadvisors.com/businesses-for-sale/,clarklake,mi,5.0,60.0
41685.0,kyle seyboth,century 21 the seyboth team,https://www.seybothteamhomes.com/results-gallery/?photo=1&sort=importdate&status=A,east providence,ri,5.0,60.0
41921.0,alana crumbley,berkshire hathaway homeservices,https://www.bhhsdrysdale.com/search?SearchType=City&PropertyType=1%2C2&ApplicationType=FOR_SALE&ListingStatus=1&NewListing=false&Sort=PRICE_DESCENDING&PageSize=32&Page=1&LuxuryTheme=true,trinity,fl,5.0,60.0
42292.0,lamar rutherford,excellens solutions,https://www.excellenssolutions.com/business-listings,la jolla,ca,5.0,60.0
43257.0,james shin,sk realty,https://businessforsaleinsandiego.com/businesses-for-sale#SearchAvailableBusinesses?sort=FeaturedLocalBusinesses&page=1,queen creek,az,5.0,60.0
3454.0,brandon s. aronson,"kids depot realty, inc.",https://kidsdepotrealty.com/listings/,jupiter,fl,5.0,60.0
42942.0,sam johnson,"parcel real estate, inc.","https://www.moodyscre.com/marketplace/search/map@38.06709037357077,-95.8675,4/?bounds=58.47184865522712,-58.11847656250001,9.927690394804447,-133.6165234375&listedStatus=AVAILABLE_LEASE,AVAILABLE_SALE",st. cloud,mn,5.0,60.0
34799.0,brad ruth,glba business advisors brokered by exp commercial,https://glbainc.com/businesses-for-sale/,stow,oh,3.0,60.0
42878.0,stacy harvill,walden home group,"https://www.waldenhomegroup.com/search#?q_limit=200&mlsId=698|366&multi_search=Fairbanks,%20AK&multi_cat=CityState&status=1|3&q_sort=createdAt-&q_offset=0",anchorage,ak,5.0,60.0
38282.0,jamie klingman,the exit strategy co,https://www.theexitstrategyco.com/sell,tampa,fl,4.0,60.0
4989.0,tima bella baychorova,integrity business brokers,https://www.ibbfl.com/business-search/,st. petersburg,fl,4.0,60.0
16037.0,jim aiello,aiello business brokers inc.,https://www.aiellobrokers.com/pcategory/businesses-for-sale/,granbury,tx,5.0,60.0
1330.0,elias e. ladon,"enterprise development resources, inc.",https://enterprisedr.com/for-sale,cleveland,oh,5.0,60.0
38205.0,maria maridith esquivel,synergy realty,https://amazingphoenixhomes.com/#listings,scottsdale,az,5.0,60.0
13948.0,bill sivell,liberty business brokers of ontario,https://libertybusinessbrokersofontario.com/listings/,windsor,on,4.0,60.0
17144.0,eric feldman,feldman brokerage and consulting,https://feldmanbrokerage.com/buy-a-laundromat.html,plainview,ny,5.0,60.0
16310.0,lauren drummond dale,coastal consultants llc,https://www.coastalconsult.org/businesses-for-sale/,biloxi,ms,4.0,60.0
567.0,"jeff adam, pe, bcb, mcbc, cbb, frc","adam noble group, llc",https://www.xlbusinessbrokers.com/buy-a-business/,arlington,tx,4.0,60.0
38405.0,michael korizno,atlantic business alliance,https://www.atlanticbizalliance.com/listings.html,mount pleasant,sc,4.0,60.0
23288.0,diana espino,xl business brokers llc,https://www.xlbusinessbrokers.com/buy-a-business/,miami,fl,5.0,60.0
22288.0,"kwang chul ""kc"" whang",the w group commercial real estate,http://www.wgroupcommercial.com/18212.html,laurel,md,5.0,60.0
44392.0,mark zambito,berkshire hathaway homeservices western new york properties,https://www.bhhswny.com/search?SearchType=Empty&PropertyType=1%2C2&ApplicationType=FOR_SALE%2CFOR_RENT&ListingStatus=1&NewListing=false&Sort=PRICE_DESCENDING&PageSize=32&Page=1&isAgentPage=false&isFranchisePage=true&franchiseeCode=NY314,medina,ny,5.0,60.0
26631.0,david keene,united medcare capital,https://www.unitedmedcarecapital.com/home-health-agencies-for-sale/,alpharetta,ga,5.0,60.0
44552.0,lynn kenyon,live in montana real estate,https://www.liveinmtrealestate.com/featured-commercial-listings,great falls,mt,5.0,60.0
39646.0,steven rafailovitc,current capital realty inc,https://www.currentcapitalgroup.com/commercial-space-lease/,hollywood,fl,5.0,60.0
39259.0,aaron kricher,"michigan business advisors, llc",https://mibusinessadvisors.com/current-listings/,traverse city,mi,5.0,60.0
44726.0,david glickman,keystone real estate advisors,https://keystoneadvisors.co/property-listings/,pittsburgh,pa,5.0,60.0
45385.0,jessica gaul,total transitions llc,https://cca.troychamber.com/joblisting.aspx,troy,mi,5.0,60.0
45488.0,chuck webber,cummins-setters commercial partners llc,https://cscpok.com/#our-listings,lawton,ok,5.0,60.0
45195.0,roschard paticchio-stein,penthouse advisors inc,https://penthouseadvisors.com/restaurants-for-sale-los-angeles-county/,santa monica,ca,5.0,60.0
45310.0,niraj ( nick) agnihotri,amberwood real estate,https://amberwoodre.com/featured-listings,cerritos,ca,5.0,60.0
247.0,"bonaventure wakam, cbb, cbi",kham inc,https://khaminc.com/businesses-for-sale/,ventura,ca,5.0,60.0
37177.0,may cao,tru international realty corp,https://www.onekeymls.com/homes/commercial/buy,queens,ny,5.0,60.0
39253.0,sergey sharapov,urban group real estate,https://urbangroupsf.com/buy/,san francisco,ca,5.0,60.0
45146.0,dominic serra,aria business advisors,https://aria.net/listings/,rochester,mi,4.0,60.0
26875.0,thomas mallios,"commercial realty group, inc.",http://commercialrealtygroupinc.com/busin_opp/index.htm,camp hill,pa,5.0,60.0
44193.0,san huynh,stonegate real estate services,https://las.mlsmatrix.com/Matrix/Public/IDXSearch.aspx?count=1&idx=18f7be2&pv=&or=,las vegas,nv,5.0,60.0
39857.0,jerry pape,rba,https://www.resultsba.com/omaha-business-listings/?statuses=ACTIVE,unknown,unknown,5.0,60.0
44052.0,cheryl schlehuber,mackinac properties,https://mackinacproperties.com/listings/commercial.php?oid=20050121235030353539000000,st. ignace,mi,5.0,60.0
25798.0,rod johnston,omni practice group,https://omni-pg.com/practices-for-sale/,kenmore,wa,5.0,60.0
3609.0,christopher c. close,close-converse commercial properties,https://www.closeconverse.com/property-search/?status=for-sale,brainerd,mn,5.0,60.0
35930.0,steve maxson,synergy real estate group,https://www.synergyrealestategroup.net/commercial-properties-landing,palo alto,ca,5.0,60.0
35924.0,luke sawyer,millenia partners,https://millenia-partners.com/listings,orlando,fl,5.0,60.0
43475.0,elijah shin,dream realty,https://www.dream-realty.com/residential-properties-for-sale,los angeles,ca,5.0,60.0
28328.0,jeff manera,tc business brokers,https://tcbusinessbrokers.com/featured-listings/,stuart fl,fl,5.0,60.0
28295.0,michael castellano,gilcrest properties,https://search.gilcrestproperties.com/idx/search/commercial,valatie,ny,5.0,60.0
26226.0,albert p.a.,"interinvestments realty, inc.",https://interinvestments.site/all-listings/?agent-id=172&shared=true,weston,fl,5.0,60.0
26374.0,cervera commercial division,"cervera real estate, inc.",https://cervera.com/search/,miami,fl,4.0,60.0
44007.0,bledar asllani,kaden realty inc,https://kaden.nyc/propert/,new york,ny,5.0,60.0
43977.0,guy carson,compass california ii,"https://www.compass.com/homes-for-sale/manhattan-ny/listing-type=coming-soon,exclusive/",san francisco,ca,5.0,60.0
29761.0,gregory marie,grand realty of america,https://grandrealtyofamerica.com/our_listings,miami,fl,5.0,60.0
45967.0,ernie martinez,century 21,https://www.century21.com/property-search -- Needs to fill out form,san jose,ca,5.0,60.0
37230.0,lilu david,beam real estate,https://www.beamrealestate.com/pages/listings/,frisco,tx,5.0,60.0
15141.0,michael norman,the cba group,https://thecbagroup.com/businesses-for-sale/,cornelius,nc,5.0,60.0
37459.0,paige mansfield,premier commercial,https://premiercommercial.biz/residential-searches/our-listings/,eastham,ma,4.0,59.0
2308.0,marc williams,charleston business brokers,https://www.charlestonbusinessbrokers.com/businesses-for-sale/,charleston,sc,4.0,59.0
41334.0,seth r. blackburn,bridgeworth & associates,https://www.bridgeworthandassociates.com/buy-business#Businessesforsale,lexington,sc,4.0,59.0
11883.0,michael gaida,nai horizon,https://www.naihorizon.com/inventory/,phoenix,az,3.0,59.0
32707.0,pebbles minyen,pebbles real estate,https://listings.pebblesrealestateranch.com/idx/featured,davis,ok,4.0,59.0
30904.0,paul evans,beehive buisness brokers,https://beehivebusinessbrokers.com/search/,kamas,ut,4.0,59.0
42740.0,kenny liu,realest group,https://realestgroup.com/active-business-listings,alhambra,ca,4.0,59.0
45745.0,erin gilliam,power of pluck,https://www.powerofpluck.com/,chattanooga,tn,4.0,59.0
13794.0,ben sutterlin,corporate equity/ empire business,https://www.businessbrokerclevelandoh.com/businesses-currently-for-sale-cleveland-oh,cleveland,oh,4.0,59.0
41211.0,scott dumas,papyrus business solutions,https://www.papyrusbusinesssolutions.com/real-estate,syracuse,ny,4.0,59.0
26934.0,stuart rifkin,rifkin associates,https://www.rifkinassociates.com/dl-country-store,charlottesville,va,4.0,59.0
6569.0,tim overman,"watson commercial realty, inc.",https://watsoncommercial.com/business-for-sale,jacksonville,fl,4.0,59.0
16644.0,tony torella,excelsior business group llc,https://www.excelsiorbusinessgroup.com/business-for-sale.asp,new york,ny,4.0,59.0
